X,Y,Z,Value
0.5260416666666666,0.18333333333333332,0.0,1.8146
0.5260416666666666,0.18385416666666665,0.0,1.81442
0.5260416666666666,0.184375,0.0,1.81423
0.5260416666666666,0.18489583333333334,0.0,1.81405
0.5260416666666666,0.18541666666666667,0.0,1.81387
0.5260416666666666,0.1859375,0.0,1.81369
0.5260416666666666,0.18645833333333334,0.0,1.81351
0.5260416666666666,0.18697916666666667,0.0,1.81334
0.5260416666666666,0.1875,0.0,1.81316
0.5260416666666666,0.18802083333333333,0.0,1.81299
0.5260416666666666,0.18854166666666666,0.0,1.81282
0.5260416666666666,0.1890625,0.0,1.81265
0.5260416666666666,0.18958333333333333,0.0,1.81248
0.5260416666666666,0.19010416666666666,0.0,1.81232
0.5260416666666666,0.190625,0.0,1.81215
0.5260416666666666,0.19114583333333332,0.0,1.81199
0.5260416666666666,0.19166666666666665,0.0,1.81183
0.5260416666666666,0.1921875,0.0,1.81167
0.5260416666666666,0.19270833333333334,0.0,1.81152
0.5260416666666666,0.19322916666666667,0.0,1.81136
0.5260416666666666,0.19375,0.0,1.81121
0.5260416666666666,0.19427083333333334,0.0,1.81105
0.5260416666666666,0.19479166666666667,0.0,1.8109
0.5260416666666666,0.1953125,0.0,1.81075
0.5260416666666666,0.19583333333333333,0.0,1.8106
0.5260416666666666,0.19635416666666666,0.0,1.81046
0.5260416666666666,0.196875,0.0,1.81031
0.5260416666666666,0.19739583333333333,0.0,1.81017
0.5260416666666666,0.19791666666666666,0.0,1.81003
0.5260416666666666,0.1984375,0.0,1.80988
0.5260416666666666,0.19895833333333332,0.0,1.80974
0.5260416666666666,0.19947916666666665,0.0,1.80961
0.5260416666666666,0.2,0.0,1.80947
0.5286458333333333,0.0,0.0,2.27116
0.5286458333333333,0.0005208333333333333,0.0,2.27124
0.5286458333333333,0.0010416666666666667,0.0,2.27153
0.5286458333333333,0.0015625,0.0,2.27204
0.5286458333333333,0.0020833333333333333,0.0,2.27276
0.5286458333333333,0.0026041666666666665,0.0,2.27369
0.5286458333333333,0.003125,0.0,2.27482
0.5286458333333333,0.0036458333333333334,0.0,2.27615
0.5286458333333333,0.004166666666666667,0.0,2.27768
0.5286458333333333,0.0046875,0.0,2.27941
0.5286458333333333,0.005208333333333333,0.0,2.28131
0.5286458333333333,0.005729166666666666,0.0,2.2834
0.5286458333333333,0.00625,0.0,2.28566
0.5286458333333333,0.0067708333333333336,0.0,2.28809
0.5286458333333333,0.007291666666666667,0.0,2.29067
0.5286458333333333,0.0078125,0.0,2.29339
0.5286458333333333,0.008333333333333333,0.0,2.29625
0.5286458333333333,0.008854166666666666,0.0,2.29924
0.5286458333333333,0.009375,0.0,2.30234
0.5286458333333333,0.009895833333333333,0.0,2.30553
0.5286458333333333,0.010416666666666666,0.0,2.30881
0.5286458333333333,0.0109375,0.0,2.31216
0.5286458333333333,0.011458333333333333,0.0,2.31557
0.5286458333333333,0.011979166666666666,0.0,2.31901
0.5286458333333333,0.0125,0.0,2.32247
0.5286458333333333,0.013020833333333334,0.0,2.32594
0.5286458333333333,0.013541666666666667,0.0,2.32938
0.5286458333333333,0.0140625,0.0,2.33279
0.5286458333333333,0.014583333333333334,0.0,2.33615
0.5286458333333333,0.015104166666666667,0.0,2.33943
0.5286458333333333,0.015625,0.0,2.34261
0.5286458333333333,0.01614583333333333,0.0,2.34569
0.5286458333333333,0.016666666666666666,0.0,2.34863
0.5286458333333333,0.0171875,0.0,2.35142
0.5286458333333333,0.017708333333333333,0.0,2.35403
0.5286458333333333,0.018229166666666668,0.0,2.35647
0.5286458333333333,0.01875,0.0,2.3587
0.5286458333333333,0.019270833333333334,0.0,2.36072
0.5286458333333333,0.019791666666666666,0.0,2.36251
0.5286458333333333,0.0203125,0.0,2.36406
0.5286458333333333,0.020833333333333332,0.0,2.36537
0.5286458333333333,0.021354166666666667,0.0,2.36641
0.5286458333333333,0.021875,0.0,2.36719
0.5286458333333333,0.022395833333333334,0.0,2.3677
0.5286458333333333,0.022916666666666665,0.0,2.36795
0.5286458333333333,0.0234375,0.0,2.36791
0.5286458333333333,0.02395833333333333,0.0,2.36761
0.5286458333333333,0.024479166666666666,0.0,2.36703
0.5286458333333333,0.025,0.0,2.36619
0.5286458333333333,0.025520833333333333,0.0,2.36508
0.5286458333333333,0.026041666666666668,0.0,2.36372
0.5286458333333333,0.0265625,0.0,2.3621
0.5286458333333333,0.027083333333333334,0.0,2.36024
0.5286458333333333,0.027604166666666666,0.0,2.35814
0.5286458333333333,0.028125,0.0,2.35581
0.5286458333333333,0.028645833333333332,0.0,2.35326
0.5286458333333333,0.029166666666666667,0.0,2.35051
0.5286458333333333,0.0296875,0.0,2.34755
0.5286458333333333,0.030208333333333334,0.0,2.34441
0.5286458333333333,0.030729166666666665,0.0,2.34108
0.5286458333333333,0.03125,0.0,2.33759
0.5286458333333333,0.03177083333333333,0.0,2.33394
0.5286458333333333,0.03229166666666666,0.0,2.33014
0.5286458333333333,0.0328125,0.0,2.32621
0.5286458333333333,0.03333333333333333,0.0,2.32214
0.5286458333333333,0.033854166666666664,0.0,2.31796
0.5286458333333333,0.034375,0.0,2.31367
0.5286458333333333,0.034895833333333334,0.0,2.30928
0.5286458333333333,0.035416666666666666,0.0,2.3048
0.5286458333333333,0.0359375,0.0,2.30024
0.5286458333333333,0.036458333333333336,0.0,2.2956
0.5286458333333333,0.03697916666666667,0.0,2.2909
0.5286458333333333,0.0375,0.0,2.28614
0.5286458333333333,0.03802083333333333,0.0,2.28133
0.5286458333333333,0.03854166666666667,0.0,2.27647
0.5286458333333333,0.0390625,0.0,2.27158
0.5286458333333333,0.03958333333333333,0.0,2.26666
0.5286458333333333,0.04010416666666666,0.0,2.26171
0.5286458333333333,0.040625,0.0,2.25674
0.5286458333333333,0.04114583333333333,0.0,2.25176
0.5286458333333333,0.041666666666666664,0.0,2.24676
0.5286458333333333,0.0421875,0.0,2.24177
0.5286458333333333,0.042708333333333334,0.0,2.23677
0.5286458333333333,0.043229166666666666,0.0,2.23177
0.5286458333333333,0.04375,0.0,2.22678
0.5286458333333333,0.044270833333333336,0.0,2.22181
0.5286458333333333,0.04479166666666667,0.0,2.21685
0.5286458333333333,0.0453125,0.0,2.2119
0.5286458333333333,0.04583333333333333,0.0,2.20698
0.5286458333333333,0.04635416666666667,0.0,2.20207
0.5286458333333333,0.046875,0.0,2.1972
0.5286458333333333,0.04739583333333333,0.0,2.19235
0.5286458333333333,0.04791666666666666,0.0,2.18753
0.5286458333333333,0.0484375,0.0,2.18274
0.5286458333333333,0.04895833333333333,0.0,2.17799
0.5286458333333333,0.049479166666666664,0.0,2.17327
0.5286458333333333,0.05,0.0,2.16859
0.5286458333333333,0.050520833333333334,0.0,2.16395
0.5286458333333333,0.051041666666666666,0.0,2.15934
0.5286458333333333,0.0515625,0.0,2.15478
0.5286458333333333,0.052083333333333336,0.0,2.15025
0.5286458333333333,0.05260416666666667,0.0,2.14577
0.5286458333333333,0.053125,0.0,2.14134
0.5286458333333333,0.05364583333333333,0.0,2.13694
0.5286458333333333,0.05416666666666667,0.0,2.13259
0.5286458333333333,0.0546875,0.0,2.12829
0.5286458333333333,0.05520833333333333,0.0,2.12403
0.5286458333333333,0.05572916666666666,0.0,2.11981
0.5286458333333333,0.05625,0.0,2.11564
0.5286458333333333,0.05677083333333333,0.0,2.11152
0.5286458333333333,0.057291666666666664,0.0,2.10744
0.5286458333333333,0.057812499999999996,0.0,2.10341
0.5286458333333333,0.058333333333333334,0.0,2.09943
0.5286458333333333,0.058854166666666666,0.0,2.09549
0.5286458333333333,0.059375,0.0,2.0916
0.5286458333333333,0.059895833333333336,0.0,2.08776
0.5286458333333333,0.06041666666666667,0.0,2.08396
0.5286458333333333,0.0609375,0.0,2.08021
0.5286458333333333,0.06145833333333333,0.0,2.0765
0.5286458333333333,0.06197916666666667,0.0,2.07284
0.5286458333333333,0.0625,0.0,2.06922
0.5286458333333333,0.06302083333333333,0.0,2.06565
0.5286458333333333,0.06354166666666666,0.0,2.06213
0.5286458333333333,0.0640625,0.0,2.05865
0.5286458333333333,0.06458333333333333,0.0,2.05522
0.5286458333333333,0.06510416666666667,0.0,2.05183
0.5286458333333333,0.065625,0.0,2.04848
0.5286458333333333,0.06614583333333333,0.0,2.04518
0.5286458333333333,0.06666666666666667,0.0,2.04192
0.5286458333333333,0.0671875,0.0,2.0387
0.5286458333333333,0.06770833333333333,0.0,2.03552
0.5286458333333333,0.06822916666666666,0.0,2.03239
0.5286458333333333,0.06875,0.0,2.0293
0.5286458333333333,0.06927083333333334,0.0,2.02625
0.5286458333333333,0.06979166666666667,0.0,2.02324
0.5286458333333333,0.0703125,0.0,2.02027
0.5286458333333333,0.07083333333333333,0.0,2.01734
0.5286458333333333,0.07135416666666666,0.0,2.01445
0.5286458333333333,0.071875,0.0,2.01159
0.5286458333333333,0.07239583333333333,0.0,2.00878
0.5286458333333333,0.07291666666666667,0.0,2.00601
0.5286458333333333,0.0734375,0.0,2.00327
0.5286458333333333,0.07395833333333333,0.0,2.00057
0.5286458333333333,0.07447916666666667,0.0,1.9979
0.5286458333333333,0.075,0.0,1.99528
0.5286458333333333,0.07552083333333333,0.0,1.99269
0.5286458333333333,0.07604166666666666,0.0,1.99013
0.5286458333333333,0.0765625,0.0,1.98761
0.5286458333333333,0.07708333333333334,0.0,1.98512
0.5286458333333333,0.07760416666666667,0.0,1.98267
0.5286458333333333,0.078125,0.0,1.98025
0.5286458333333333,0.07864583333333333,0.0,1.97786
0.5286458333333333,0.07916666666666666,0.0,1.97551
0.5286458333333333,0.0796875,0.0,1.97319
0.5286458333333333,0.08020833333333333,0.0,1.9709
0.5286458333333333,0.08072916666666667,0.0,1.96864
0.5286458333333333,0.08125,0.0,1.96641
0.5286458333333333,0.08177083333333333,0.0,1.96422
0.5286458333333333,0.08229166666666667,0.0,1.96205
0.5286458333333333,0.0828125,0.0,1.95991
0.5286458333333333,0.08333333333333333,0.0,1.95781
0.5286458333333333,0.08385416666666666,0.0,1.95573
0.5286458333333333,0.084375,0.0,1.95368
0.5286458333333333,0.08489583333333334,0.0,1.95166
0.5286458333333333,0.08541666666666667,0.0,1.94967
0.5286458333333333,0.0859375,0.0,1.9477
0.5286458333333333,0.08645833333333333,0.0,1.94576
0.5286458333333333,0.08697916666666666,0.0,1.94385
0.5286458333333333,0.0875,0.0,1.94196
0.5286458333333333,0.08802083333333333,0.0,1.9401
0.5286458333333333,0.08854166666666667,0.0,1.93827
0.5286458333333333,0.0890625,0.0,1.93646
0.5286458333333333,0.08958333333333333,0.0,1.93467
0.5286458333333333,0.09010416666666667,0.0,1.93291
0.5286458333333333,0.090625,0.0,1.93117
0.5286458333333333,0.09114583333333333,0.0,1.92946
0.5286458333333333,0.09166666666666666,0.0,1.92777
0.5286458333333333,0.0921875,0.0,1.9261
0.5286458333333333,0.09270833333333334,0.0,1.92446
0.5286458333333333,0.09322916666666667,0.0,1.92284
0.5286458333333333,0.09375,0.0,1.92124
0.5286458333333333,0.09427083333333333,0.0,1.91966
0.5286458333333333,0.09479166666666666,0.0,1.91811
0.5286458333333333,0.0953125,0.0,1.91657
0.5286458333333333,0.09583333333333333,0.0,1.91506
0.5286458333333333,0.09635416666666667,0.0,1.91357
0.5286458333333333,0.096875,0.0,1.91209
0.5286458333333333,0.09739583333333333,0.0,1.91064
0.5286458333333333,0.09791666666666667,0.0,1.90921
0.5286458333333333,0.0984375,0.0,1.90779
0.5286458333333333,0.09895833333333333,0.0,1.9064
0.5286458333333333,0.09947916666666666,0.0,1.90502
0.5286458333333333,0.1,0.0,1.90366
0.5286458333333333,0.10052083333333334,0.0,1.90232
0.5286458333333333,0.10104166666666667,0.0,1.901
0.5286458333333333,0.1015625,0.0,1.8997
0.5286458333333333,0.10208333333333333,0.0,1.89841
0.5286458333333333,0.10260416666666666,0.0,1.89715
0.5286458333333333,0.103125,0.0,1.89589
0.5286458333333333,0.10364583333333333,0.0,1.89466
0.5286458333333333,0.10416666666666667,0.0,1.89344
0.5286458333333333,0.1046875,0.0,1.89224
0.5286458333333333,0.10520833333333333,0.0,1.89105
0.5286458333333333,0.10572916666666667,0.0,1.88988
0.5286458333333333,0.10625,0.0,1.88873
0.5286458333333333,0.10677083333333333,0.0,1.88759
0.5286458333333333,0.10729166666666666,0.0,1.88647
0.5286458333333333,0.10781249999999999,0.0,1.88536
0.5286458333333333,0.10833333333333334,0.0,1.88426
0.5286458333333333,0.10885416666666667,0.0,1.88318
0.5286458333333333,0.109375,0.0,1.88212
0.5286458333333333,0.10989583333333333,0.0,1.88107
0.5286458333333333,0.11041666666666666,0.0,1.88003
0.5286458333333333,0.1109375,0.0,1.879
0.5286458333333333,0.11145833333333333,0.0,1.87799
0.5286458333333333,0.11197916666666667,0.0,1.877
0.5286458333333333,0.1125,0.0,1.87601
0.5286458333333333,0.11302083333333333,0.0,1.87504
0.5286458333333333,0.11354166666666667,0.0,1.87408
0.5286458333333333,0.1140625,0.0,1.87314
0.5286458333333333,0.11458333333333333,0.0,1.87221
0.5286458333333333,0.11510416666666666,0.0,1.87128
0.5286458333333333,0.11562499999999999,0.0,1.87038
0.5286458333333333,0.11614583333333334,0.0,1.86948
0.5286458333333333,0.11666666666666667,0.0,1.86859
0.5286458333333333,0.1171875,0.0,1.86772
0.5286458333333333,0.11770833333333333,0.0,1.86686
0.5286458333333333,0.11822916666666666,0.0,1.86601
0.5286458333333333,0.11875,0.0,1.86517
0.5286458333333333,0.11927083333333333,0.0,1.86434
0.5286458333333333,0.11979166666666667,0.0,1.86352
0.5286458333333333,0.1203125,0.0,1.86271
0.5286458333333333,0.12083333333333333,0.0,1.86191
0.5286458333333333,0.12135416666666667,0.0,1.86113
0.5286458333333333,0.121875,0.0,1.86035
0.5286458333333333,0.12239583333333333,0.0,1.85958
0.5286458333333333,0.12291666666666666,0.0,1.85882
0.5286458333333333,0.12343749999999999,0.0,1.85808
0.5286458333333333,0.12395833333333334,0.0,1.85734
0.5286458333333333,0.12447916666666667,0.0,1.85661
0.5286458333333333,0.125,0.0,1.85589
0.5286458333333333,0.12552083333333333,0.0,1.85518
0.5286458333333333,0.12604166666666666,0.0,1.85448
0.5286458333333333,0.1265625,0.0,1.85379
0.5286458333333333,0.12708333333333333,0.0,1.85311
0.5286458333333333,0.12760416666666666,0.0,1.85243
0.5286458333333333,0.128125,0.0,1.85177
0.5286458333333333,0.12864583333333332,0.0,1.85111
0.5286458333333333,0.12916666666666665,0.0,1.85046
0.5286458333333333,0.1296875,0.0,1.84982
0.5286458333333333,0.13020833333333334,0.0,1.84919
0.5286458333333333,0.13072916666666667,0.0,1.84856
0.5286458333333333,0.13125,0.0,1.84794
0.5286458333333333,0.13177083333333334,0.0,1.84733
0.5286458333333333,0.13229166666666667,0.0,1.84673
0.5286458333333333,0.1328125,0.0,1.84614
0.5286458333333333,0.13333333333333333,0.0,1.84555
0.5286458333333333,0.13385416666666666,0.0,1.84497
0.5286458333333333,0.134375,0.0,1.8444
0.5286458333333333,0.13489583333333333,0.0,1.84384
0.5286458333333333,0.13541666666666666,0.0,1.84328
0.5286458333333333,0.1359375,0.0,1.84273
0.5286458333333333,0.13645833333333332,0.0,1.84218
0.5286458333333333,0.13697916666666665,0.0,1.84165
0.5286458333333333,0.1375,0.0,1.84112
0.5286458333333333,0.13802083333333334,0.0,1.84059
0.5286458333333333,0.13854166666666667,0.0,1.84008
0.5286458333333333,0.1390625,0.0,1.83957
0.5286458333333333,0.13958333333333334,0.0,1.83906
0.5286458333333333,0.14010416666666667,0.0,1.83856
0.5286458333333333,0.140625,0.0,1.83807
0.5286458333333333,0.14114583333333333,0.0,1.83758
0.5286458333333333,0.14166666666666666,0.0,1.8371
0.5286458333333333,0.1421875,0.0,1.83663
0.5286458333333333,0.14270833333333333,0.0,1.83616
0.5286458333333333,0.14322916666666666,0.0,1.8357
0.5286458333333333,0.14375,0.0,1.83524
0.5286458333333333,0.14427083333333332,0.0,1.83479
0.5286458333333333,0.14479166666666665,0.0,1.83434
0.5286458333333333,0.1453125,0.0,1.8339
0.5286458333333333,0.14583333333333334,0.0,1.83347
0.5286458333333333,0.14635416666666667,0.0,1.83304
0.5286458333333333,0.146875,0.0,1.83261
0.5286458333333333,0.14739583333333334,0.0,1.83219
0.5286458333333333,0.14791666666666667,0.0,1.83178
0.5286458333333333,0.1484375,0.0,1.83137
0.5286458333333333,0.14895833333333333,0.0,1.83096
0.5286458333333333,0.14947916666666666,0.0,1.83056
0.5286458333333333,0.15,0.0,1.83017
0.5286458333333333,0.15052083333333333,0.0,1.82978
0.5286458333333333,0.15104166666666666,0.0,1.82939
0.5286458333333333,0.1515625,0.0,1.82901
0.5286458333333333,0.15208333333333332,0.0,1.82864
0.5286458333333333,0.15260416666666665,0.0,1.82826
0.5286458333333333,0.153125,0.0,1.8279
0.5286458333333333,0.15364583333333334,0.0,1.82753
0.5286458333333333,0.15416666666666667,0.0,1.82717
0.5286458333333333,0.1546875,0.0,1.82682
0.5286458333333333,0.15520833333333334,0.0,1.82647
0.5286458333333333,0.15572916666666667,0.0,1.82612
0.5286458333333333,0.15625,0.0,1.82578
0.5286458333333333,0.15677083333333333,0.0,1.82544
0.5286458333333333,0.15729166666666666,0.0,1.82511
0.5286458333333333,0.1578125,0.0,1.82478
0.5286458333333333,0.15833333333333333,0.0,1.82445
0.5286458333333333,0.15885416666666666,0.0,1.82413
0.5286458333333333,0.159375,0.0,1.82381
0.5286458333333333,0.15989583333333332,0.0,1.8235
0.5286458333333333,0.16041666666666665,0.0,1.82318
0.5286458333333333,0.1609375,0.0,1.82288
0.5286458333333333,0.16145833333333334,0.0,1.82257
0.5286458333333333,0.16197916666666667,0.0,1.82227
0.5286458333333333,0.1625,0.0,1.82197
0.5286458333333333,0.16302083333333334,0.0,1.82168
0.5286458333333333,0.16354166666666667,0.0,1.82139
0.5286458333333333,0.1640625,0.0,1.8211
0.5286458333333333,0.16458333333333333,0.0,1.82082
0.5286458333333333,0.16510416666666666,0.0,1.82054
0.5286458333333333,0.165625,0.0,1.82026
0.5286458333333333,0.16614583333333333,0.0,1.81999
0.5286458333333333,0.16666666666666666,0.0,1.81972
0.5286458333333333,0.1671875,0.0,1.81945
0.5286458333333333,0.16770833333333332,0.0,1.81918
0.5286458333333333,0.16822916666666665,0.0,1.81892
0.5286458333333333,0.16875,0.0,1.81866
0.5286458333333333,0.16927083333333334,0.0,1.81841
0.5286458333333333,0.16979166666666667,0.0,1.81815
0.5286458333333333,0.1703125,0.0,1.8179
0.5286458333333333,0.17083333333333334,0.0,1.81766
0.5286458333333333,0.17135416666666667,0.0,1.81741
0.5286458333333333,0.171875,0.0,1.81717
0.5286458333333333,0.17239583333333333,0.0,1.81693
0.5286458333333333,0.17291666666666666,0.0,1.81669
0.5286458333333333,0.1734375,0.0,1.81646
0.5286458333333333,0.17395833333333333,0.0,1.81623
0.5286458333333333,0.17447916666666666,0.0,1.816
0.5286458333333333,0.175,0.0,1.81577
0.5286458333333333,0.17552083333333332,0.0,1.81555
0.5286458333333333,0.17604166666666665,0.0,1.81533
0.5286458333333333,0.1765625,0.0,1.81511
0.5286458333333333,0.17708333333333334,0.0,1.8149
0.5286458333333333,0.17760416666666667,0.0,1.81468
0.5286458333333333,0.178125,0.0,1.81447
0.5286458333333333,0.17864583333333334,0.0,1.81426
0.5286458333333333,0.17916666666666667,0.0,1.81405
0.5286458333333333,0.1796875,0.0,1.81385
0.5286458333333333,0.18020833333333333,0.0,1.81365
0.5286458333333333,0.18072916666666666,0.0,1.81345
0.5286458333333333,0.18125,0.0,1.81325
0.5286458333333333,0.18177083333333333,0.0,1.81305
0.5286458333333333,0.18229166666666666,0.0,1.81286
0.5286458333333333,0.1828125,0.0,1.81267
0.5286458333333333,0.18333333333333332,0.0,1.81248
0.5286458333333333,0.18385416666666665,0.0,1.81229
0.5286458333333333,0.184375,0.0,1.8121
0.5286458333333333,0.18489583333333334,0.0,1.81192
0.5286458333333333,0.18541666666666667,0.0,1.81174
0.5286458333333333,0.1859375,0.0,1.81156
0.5286458333333333,0.18645833333333334,0.0,1.81138
0.5286458333333333,0.18697916666666667,0.0,1.8112
0.5286458333333333,0.1875,0.0,1.81103
0.5286458333333333,0.18802083333333333,0.0,1.81086
0.5286458333333333,0.18854166666666666,0.0,1.81069
0.5286458333333333,0.1890625,0.0,1.81052
0.5286458333333333,0.18958333333333333,0.0,1.81035
0.5286458333333333,0.19010416666666666,0.0,1.81019
0.5286458333333333,0.190625,0.0,1.81002
0.5286458333333333,0.19114583333333332,0.0,1.80986
0.5286458333333333,0.19166666666666665,0.0,1.8097
0.5286458333333333,0.1921875,0.0,1.80954
0.5286458333333333,0.19270833333333334,0.0,1.80939
0.5286458333333333,0.19322916666666667,0.0,1.80923
0.5286458333333333,0.19375,0.0,1.80908
0.5286458333333333,0.19427083333333334,0.0,1.80893
0.5286458333333333,0.19479166666666667,0.0,1.80878
0.5286458333333333,0.1953125,0.0,1.80863
0.5286458333333333,0.19583333333333333,0.0,1.80848
0.5286458333333333,0.19635416666666666,0.0,1.80833
0.5286458333333333,0.196875,0.0,1.80819
0.5286458333333333,0.19739583333333333,0.0,1.80805
0.5286458333333333,0.19791666666666666,0.0,1.8079
0.5286458333333333,0.1984375,0.0,1.80776
0.5286458333333333,0.19895833333333332,0.0,1.80763
0.5286458333333333,0.19947916666666665,0.0,1.80749
0.5286458333333333,0.2,0.0,1.80735
0.53125,0.0,0.0,2.24951
0.53125,0.0005208333333333333,0.0,2.24963
0.53125,0.0010416666666666667,0.0,2.24997
0.53125,0.0015625,0.0,2.25054
0.53125,0.0020833333333333333,0.0,2.25134
0.53125,0.0026041666666666665,0.0,2.25236
0.53125,0.003125,0.0,2.25359
0.53125,0.0036458333333333334,0.0,2.25505
0.53125,0.004166666666666667,0.0,2.25671
0.53125,0.0046875,0.0,2.25859
0.53125,0.005208333333333333,0.0,2.26067
0.53125,0.005729166666666666,0.0,2.26295
0.53125,0.00625,0.0,2.26543
0.53125,0.0067708333333333336,0.0,2.26809
0.53125,0.007291666666666667,0.0,2.27093
0.53125,0.0078125,0.0,2.27395
0.53125,0.008333333333333333,0.0,2.27713
0.53125,0.008854166666666666,0.0,2.28047
0.53125,0.009375,0.0,2.28396
0.53125,0.009895833333333333,0.0,2.28758
0.53125,0.010416666666666666,0.0,2.29132
0.53125,0.0109375,0.0,2.29517
0.53125,0.011458333333333333,0.0,2.29912
0.53125,0.011979166666666666,0.0,2.30315
0.53125,0.0125,0.0,2.30724
0.53125,0.013020833333333334,0.0,2.31138
0.53125,0.013541666666666667,0.0,2.31555
0.53125,0.0140625,0.0,2.31973
0.53125,0.014583333333333334,0.0,2.3239
0.53125,0.015104166666666667,0.0,2.32803
0.53125,0.015625,0.0,2.33212
0.53125,0.01614583333333333,0.0,2.33614
0.53125,0.016666666666666666,0.0,2.34006
0.53125,0.0171875,0.0,2.34386
0.53125,0.017708333333333333,0.0,2.34754
0.53125,0.018229166666666668,0.0,2.35105
0.53125,0.01875,0.0,2.35439
0.53125,0.019270833333333334,0.0,2.35754
0.53125,0.019791666666666666,0.0,2.36047
0.53125,0.0203125,0.0,2.36317
0.53125,0.020833333333333332,0.0,2.36563
0.53125,0.021354166666666667,0.0,2.36784
0.53125,0.021875,0.0,2.36977
0.53125,0.022395833333333334,0.0,2.37143
0.53125,0.022916666666666665,0.0,2.3728
0.53125,0.0234375,0.0,2.37388
0.53125,0.02395833333333333,0.0,2.37466
0.53125,0.024479166666666666,0.0,2.37514
0.53125,0.025,0.0,2.37533
0.53125,0.025520833333333333,0.0,2.37522
0.53125,0.026041666666666668,0.0,2.37481
0.53125,0.0265625,0.0,2.3741
0.53125,0.027083333333333334,0.0,2.37312
0.53125,0.027604166666666666,0.0,2.37185
0.53125,0.028125,0.0,2.37031
0.53125,0.028645833333333332,0.0,2.36851
0.53125,0.029166666666666667,0.0,2.36645
0.53125,0.0296875,0.0,2.36415
0.53125,0.030208333333333334,0.0,2.36162
0.53125,0.030729166666666665,0.0,2.35886
0.53125,0.03125,0.0,2.35589
0.53125,0.03177083333333333,0.0,2.35272
0.53125,0.03229166666666666,0.0,2.34936
0.53125,0.0328125,0.0,2.34582
0.53125,0.03333333333333333,0.0,2.34211
0.53125,0.033854166666666664,0.0,2.33825
0.53125,0.034375,0.0,2.33424
0.53125,0.034895833333333334,0.0,2.3301
0.53125,0.035416666666666666,0.0,2.32583
0.53125,0.0359375,0.0,2.32145
0.53125,0.036458333333333336,0.0,2.31696
0.53125,0.03697916666666667,0.0,2.31238
0.53125,0.0375,0.0,2.30771
0.53125,0.03802083333333333,0.0,2.30296
0.53125,0.03854166666666667,0.0,2.29814
0.53125,0.0390625,0.0,2.29327
0.53125,0.03958333333333333,0.0,2.28834
0.53125,0.04010416666666666,0.0,2.28336
0.53125,0.040625,0.0,2.27835
0.53125,0.04114583333333333,0.0,2.2733
0.53125,0.041666666666666664,0.0,2.26822
0.53125,0.0421875,0.0,2.26313
0.53125,0.042708333333333334,0.0,2.25801
0.53125,0.043229166666666666,0.0,2.25289
0.53125,0.04375,0.0,2.24776
0.53125,0.044270833333333336,0.0,2.24264
0.53125,0.04479166666666667,0.0,2.23751
0.53125,0.0453125,0.0,2.23239
0.53125,0.04583333333333333,0.0,2.22729
0.53125,0.04635416666666667,0.0,2.22219
0.53125,0.046875,0.0,2.21712
0.53125,0.04739583333333333,0.0,2.21207
0.53125,0.04791666666666666,0.0,2.20704
0.53125,0.0484375,0.0,2.20203
0.53125,0.04895833333333333,0.0,2.19706
0.53125,0.049479166666666664,0.0,2.19211
0.53125,0.05,0.0,2.1872
0.53125,0.050520833333333334,0.0,2.18232
0.53125,0.051041666666666666,0.0,2.17748
0.53125,0.0515625,0.0,2.17268
0.53125,0.052083333333333336,0.0,2.16791
0.53125,0.05260416666666667,0.0,2.16319
0.53125,0.053125,0.0,2.15851
0.53125,0.05364583333333333,0.0,2.15387
0.53125,0.05416666666666667,0.0,2.14927
0.53125,0.0546875,0.0,2.14472
0.53125,0.05520833333333333,0.0,2.14021
0.53125,0.05572916666666666,0.0,2.13575
0.53125,0.05625,0.0,2.13133
0.53125,0.05677083333333333,0.0,2.12697
0.53125,0.057291666666666664,0.0,2.12264
0.53125,0.057812499999999996,0.0,2.11837
0.53125,0.058333333333333334,0.0,2.11414
0.53125,0.058854166666666666,0.0,2.10996
0.53125,0.059375,0.0,2.10583
0.53125,0.059895833333333336,0.0,2.10175
0.53125,0.06041666666666667,0.0,2.09771
0.53125,0.0609375,0.0,2.09373
0.53125,0.06145833333333333,0.0,2.08979
0.53125,0.06197916666666667,0.0,2.08589
0.53125,0.0625,0.0,2.08205
0.53125,0.06302083333333333,0.0,2.07825
0.53125,0.06354166666666666,0.0,2.07451
0.53125,0.0640625,0.0,2.0708
0.53125,0.06458333333333333,0.0,2.06715
0.53125,0.06510416666666667,0.0,2.06354
0.53125,0.065625,0.0,2.05998
0.53125,0.06614583333333333,0.0,2.05646
0.53125,0.06666666666666667,0.0,2.05299
0.53125,0.0671875,0.0,2.04956
0.53125,0.06770833333333333,0.0,2.04618
0.53125,0.06822916666666666,0.0,2.04284
0.53125,0.06875,0.0,2.03955
0.53125,0.06927083333333334,0.0,2.0363
0.53125,0.06979166666666667,0.0,2.0331
0.53125,0.0703125,0.0,2.02993
0.53125,0.07083333333333333,0.0,2.02681
0.53125,0.07135416666666666,0.0,2.02373
0.53125,0.071875,0.0,2.0207
0.53125,0.07239583333333333,0.0,2.0177
0.53125,0.07291666666666667,0.0,2.01475
0.53125,0.0734375,0.0,2.01183
0.53125,0.07395833333333333,0.0,2.00895
0.53125,0.07447916666666667,0.0,2.00612
0.53125,0.075,0.0,2.00332
