2.00504 2.00505 2.00506 2.00507 2.00508  2.0051 2.00513 2.00515 2.00518 2.00521 2.00525 2.00529 2.00533 2.00537 2.00542 2.00547 2.00553 2.00559 2.00565 2.00572 2.00579 2.00586 2.00594 2.00602  2.0061 2.00619 2.00628 2.00638 2.00648 2.00658 2.00669  2.0068 2.00691 2.00703 2.00716 2.00729 2.00742 2.00756  2.0077 2.00785   2.008 2.00816 2.00832 2.00848 2.00866 2.00883 2.00901  2.0092  2.0094 2.00959  2.0098 2.01001 2.01023 2.01045 2.01068 2.01091 2.01115  2.0114 2.01166 2.01192 2.01219 2.01246 2.01275 2.01304 2.01334 2.01365 2.01396 2.01429 2.01462 2.01496 2.01531 2.01567 2.01604 2.01642  2.0168  2.0172 2.01761 2.01803 2.01846 2.01891 2.01936 2.01982  2.0203 2.02079  2.0213 2.02181 2.02234 2.02289 2.02345 2.02402 2.02461 2.02521 2.02583 2.02647 2.02713  2.0278 2.02849  2.0292 2.02993 2.03067 2.03144 2.03224 2.03305 2.03388 2.03474 2.03563 2.03653 2.03747 2.03843 2.03942 2.04044 2.04149 2.04257 2.04368 2.04483 2.04601 2.04722 2.04848 2.04977 2.05111 2.05248 2.05391 2.05537 2.05689 2.05846 2.06007 2.06175 2.06348 2.06527 2.06713 2.06905 2.07104 2.07311 2.07525 2.07748 2.07979 2.08219 2.08469 2.08729    2.09 2.09282 2.09577 2.09884 2.10205 2.10541 2.10893 2.11261 2.11647 2.12053 2.12479 2.12928   2.134 2.13899 2.14426 2.14983 2.15572 2.16198 2.16862 2.17567 2.18318 2.19118 2.19971  2.2088  2.2185 2.22885 2.23988 2.25162 2.26409 2.27731 2.29125 2.30591 2.32122 2.33711  2.3535 2.37024  2.3872 2.40422 2.42114 2.43778 2.45401 2.46969 2.48472 2.49902 2.51256 2.52533 2.53733  2.5486 2.55917 2.56907 2.57836 2.58708 2.59526 2.60294
2.00455 2.00455 2.00456 2.00457 2.00459  2.0046 2.00462 2.00465 2.00467  2.0047 2.00473 2.00477 2.00481 2.00485 2.00489 2.00494 2.00499 2.00504  2.0051 2.00516 2.00522 2.00529 2.00536 2.00543  2.0055 2.00558 2.00567 2.00575 2.00584 2.00594 2.00603 2.00613 2.00624 2.00635 2.00646 2.00657 2.00669 2.00682 2.00695 2.00708 2.00722 2.00736  2.0075 2.00765 2.00781 2.00797 2.00813  2.0083 2.00848 2.00865 2.00884 2.00903 2.00922 2.00942 2.00963 2.00984 2.01006 2.01028 2.01051 2.01075 2.01099 2.01124  2.0115 2.01176 2.01203 2.01231 2.01259 2.01288 2.01318 2.01349  2.0138 2.01413 2.01446  2.0148 2.01515 2.01551 2.01588 2.01625 2.01664 2.01704 2.01745 2.01787  2.0183 2.01874 2.01919 2.01965 2.02013 2.02062 2.02112 2.02163 2.02216  2.0227 2.02326 2.02383 2.02442 2.02502 2.02564 2.02627 2.02692 2.02759 2.02828 2.02899 2.02971 2.03046 2.03123 2.03201 2.03282 2.03366 2.03451  2.0354  2.0363 2.03723 2.03819 2.03918  2.0402 2.04125 2.04232 2.04344 2.04458 2.04576 2.04698 2.04823 2.04953 2.05086 2.05224 2.05366 2.05514 2.05666 2.05823 2.05985 2.06153 2.06327 2.06507 2.06694 2.06887 2.07088 2.07296 2.07513 2.07737 2.07971 2.08213 2.08466  2.0873 2.09004 2.09291  2.0959 2.09902  2.1023 2.10572 2.10931 2.11308 2.11704 2.12121 2.12559 2.13022  2.1351 2.14026 2.14573 2.15153 2.15769 2.16423  2.1712 2.17864 2.18657 2.19505 2.20412 2.21383 2.22422 2.23532 2.24719 2.25985  2.2733 2.28756 2.30259 2.31835 2.33477 2.35172 2.36908 2.38669 2.40437 2.42193 2.43919 2.45597 2.47214 2.48759 2.50223 2.51603 2.52899 2.54113 2.55248 2.56308   2.573 2.58228
 2.0041  2.0041 2.00411 2.00412 2.00414 2.00415 2.00417 2.00419 2.00421 2.00424 2.00427  2.0043 2.00434 2.00437 2.00441 2.00445  2.0045 2.00455  2.0046 2.00465 2.00471 2.00477 2.00483  2.0049 2.00496 2.00504 2.00511 2.00519 2.00527 2.00535 2.00544 2.00553 2.00563 2.00572 2.00583 2.00593 2.00604 2.00615 2.00627 2.00639 2.00651 2.00664 2.00677  2.0069 2.00704 2.00719 2.00734 2.00749 2.00765 2.00781 2.00797 2.00814 2.00832  2.0085 2.00869 2.00888 2.00907 2.00928 2.00948  2.0097 2.00991 2.01014 2.01037 2.01061 2.01085  2.0111 2.01135 2.01162 2.01189 2.01216 2.01245 2.01274 2.01304 2.01334 2.01366 2.01398 2.01431 2.01465   2.015 2.01536 2.01572  2.0161 2.01649 2.01688 2.01729  2.0177 2.01813 2.01857 2.01902 2.01948 2.01996 2.02044 2.02094 2.02145 2.02198 2.02252 2.02307 2.02364 2.02422 2.02482 2.02544 2.02607 2.02672 2.02739 2.02807 2.02877  2.0295 2.03024   2.031 2.03179  2.0326 2.03343 2.03428 2.03516 2.03606 2.03699 2.03795 2.03894 2.03995   2.041 2.04207 2.04318 2.04433 2.04551 2.04672 2.04798 2.04927 2.05061 2.05199 2.05342 2.05489 2.05641 2.05799 2.05962 2.06131 2.06306 2.06487 2.06674 2.06869 2.07071 2.07281 2.07499 2.07726 2.07962 2.08207 2.08463  2.0873 2.09008 2.09299 2.09603 2.09921 2.10255 2.10605 2.10972 2.11358 2.11764 2.12192 2.12644 2.13121 2.13627 2.14163 2.14731 2.15336  2.1598 2.16668 2.17402 2.18188  2.1903 2.19933 2.20902 2.21942 2.23059 2.24257 2.25539 2.26908 2.28364 2.29906 2.31528 2.33222 2.34978 2.36779 2.38608 2.40446  2.4227 2.44061 2.45798 2.47467 2.49054 2.50553 2.51959 2.53273 2.54499  2.5564
 2.0037  2.0037 2.00371 2.00372 2.00373 2.00374 2.00376 2.00378  2.0038 2.00382 2.00385 2.00388 2.00391 2.00394 2.00398 2.00402 2.00406  2.0041 2.00415  2.0042 2.00425  2.0043 2.00436 2.00442 2.00448 2.00454 2.00461 2.00468 2.00475 2.00483 2.00491 2.00499 2.00507 2.00516 2.00525 2.00535 2.00545 2.00555 2.00565 2.00576 2.00587 2.00599  2.0061 2.00623 2.00635 2.00648 2.00662 2.00675  2.0069 2.00704 2.00719 2.00735  2.0075 2.00767 2.00783 2.00801 2.00818 2.00837 2.00855 2.00874 2.00894 2.00914 2.00935 2.00956 2.00978 2.01001 2.01024 2.01047 2.01072 2.01097 2.01122 2.01148 2.01175 2.01203 2.01231  2.0126  2.0129 2.01321 2.01352 2.01384 2.01417 2.01451 2.01486 2.01521 2.01558 2.01595 2.01633 2.01673 2.01713 2.01755 2.01797 2.01841 2.01886 2.01932 2.01979 2.02027 2.02077 2.02128  2.0218 2.02234 2.02289 2.02345 2.02403 2.02463 2.02524 2.02587 2.02652 2.02718 2.02786 2.02856 2.02928 2.03002 2.03078 2.03156 2.03237  2.0332 2.03405 2.03492 2.03582 2.03675 2.03771 2.03869  2.0397 2.04075 2.04182 2.04293 2.04407 2.04525 2.04647 2.04772 2.04902 2.05035 2.05174 2.05317 2.05464 2.05617 2.05775 2.05939 2.06108 2.06284 2.06466 2.06654  2.0685 2.07054 2.07265 2.07485 2.07714 2.07952 2.08201  2.0846  2.0873 2.09012 2.09308 2.09617 2.09941 2.10281 2.10639 2.11014  2.1141 2.11827 2.12268 2.12734 2.13228 2.13752 2.14309 2.14902 2.15534 2.16211 2.16934 2.17711 2.18545 2.19442 2.20407 2.21448 2.22569 2.23775 2.25073 2.26464  2.2795 2.29529 2.31198 2.32947 2.34765 2.36635 2.38537 2.40448 2.42345 2.44205 2.46005 2.47727 2.49359 2.50893 2.52324
2.00333 2.00334 2.00334 2.00335 2.00336 2.00338 2.00339 2.00341 2.00343 2.00345 2.00347  2.0035 2.00353 2.00356 2.00359 2.00362 2.00366  2.0037 2.00374 2.00378 2.00383 2.00388 2.00393 2.00398 2.00404  2.0041 2.00416 2.00422 2.00429 2.00435 2.00443  2.0045 2.00458 2.00466 2.00474 2.00482 2.00491   2.005  2.0051 2.00519  2.0053  2.0054 2.00551 2.00562 2.00573 2.00585 2.00597 2.00609 2.00622 2.00635 2.00649 2.00662 2.00677 2.00691 2.00707 2.00722 2.00738 2.00754 2.00771 2.00788 2.00806 2.00824 2.00843 2.00862 2.00882 2.00902 2.00923 2.00944 2.00966 2.00989 2.01012 2.01035  2.0106 2.01084  2.0111 2.01136 2.01163  2.0119 2.01218 2.01247 2.01277 2.01307 2.01339 2.01371 2.01403 2.01437 2.01472 2.01507 2.01543  2.0158 2.01619 2.01658 2.01698 2.01739 2.01781 2.01825 2.01869 2.01915 2.01962  2.0201 2.02059  2.0211 2.02162 2.02215  2.0227 2.02326 2.02384 2.02443 2.02504 2.02567 2.02631 2.02697 2.02765 2.02835 2.02906  2.0298 2.03056 2.03134 2.03214 2.03296 2.03381 2.03468 2.03558 2.03651 2.03746 2.03844 2.03945 2.04049 2.04156 2.04267 2.04381 2.04499 2.04621 2.04746 2.04876  2.0501 2.05148 2.05291 2.05439 2.05592 2.05751 2.05915 2.06085 2.06261 2.06444 2.06634 2.06831 2.07036 2.07249 2.07471 2.07702 2.07943 2.08194 2.08456  2.0873 2.09017 2.09317 2.09632 2.09962 2.10309 2.10675 2.11059 2.11465 2.11894 2.12349  2.1283 2.13342 2.13886 2.14466 2.15087  2.1575 2.16462 2.17228 2.18052 2.18941 2.19901 2.20939 2.22061 2.23275 2.24586 2.25997 2.27512 2.29129 2.30845 2.32651 2.34534 2.36475 2.38454 2.40444 2.42419 2.44351 2.46217 2.47996
2.00301 2.00301 2.00302 2.00302 2.00303 2.00304 2.00306 2.00307 2.00309 2.00311 2.00313 2.00315 2.00318 2.00321 2.00324 2.00327  2.0033 2.00333 2.00337 2.00341 2.00345  2.0035 2.00354 2.00359 2.00364 2.00369 2.00375 2.00381 2.00387 2.00393 2.00399 2.00406 2.00413  2.0042 2.00427 2.00435 2.00443 2.00451  2.0046 2.00468 2.00478 2.00487 2.00496 2.00506 2.00517 2.00527 2.00538 2.00549 2.00561 2.00573 2.00585 2.00597  2.0061 2.00623 2.00637 2.00651 2.00665  2.0068 2.00695 2.00711 2.00727 2.00743  2.0076 2.00778 2.00795 2.00814 2.00832 2.00851 2.00871 2.00891 2.00912 2.00933 2.00955 2.00977    2.01 2.01024 2.01048 2.01073 2.01098 2.01124 2.01151 2.01178 2.01206 2.01235 2.01264 2.01295 2.01326 2.01357  2.0139 2.01424 2.01458 2.01493 2.01529 2.01566 2.01604 2.01643 2.01683 2.01724 2.01766 2.01809 2.01853 2.01899 2.01945 2.01993 2.02042 2.02092 2.02144 2.02197 2.02251 2.02307 2.02365 2.02424 2.02484 2.02547 2.02611 2.02676 2.02744 2.02813 2.02885 2.02958 2.03033 2.03111 2.03191 2.03273 2.03357 2.03444 2.03534 2.03626 2.03721 2.03819  2.0392 2.04024 2.04131 2.04242 2.04356 2.04473 2.04595  2.0472  2.0485 2.04984 2.05122 2.05266 2.05414 2.05567 2.05726 2.05891 2.06062 2.06239 2.06423 2.06614 2.06812 2.07018 2.07233 2.07457  2.0769 2.07934 2.08188 2.08453 2.08731 2.09022 2.09327 2.09648 2.09984 2.10339 2.10713 2.11107 2.11524 2.11966 2.12435 2.12934 2.13465 2.14031 2.14638 2.15288 2.15987  2.1674 2.17552 2.18431 2.19383 2.20417 2.21539 2.22757 2.24078 2.25508  2.2705 2.28705 2.30468 2.32332 2.34282 2.36299 2.38359 2.40433  2.4249
2.00271 2.00271 2.00272 2.00273 2.00273 2.00274 2.00276 2.00277 2.00279  2.0028 2.00282 2.00284 2.00287 2.00289 2.00292 2.00295 2.00298 2.00301 2.00304 2.00308 2.00311 2.00315 2.00319 2.00324 2.00328 2.00333 2.00338 2.00343 2.00349 2.00354  2.0036 2.00366 2.00372 2.00379 2.00385 2.00392 2.00399 2.00407 2.00415 2.00422 2.00431 2.00439 2.00448 2.00457 2.00466 2.00475 2.00485 2.00495 2.00506 2.00516 2.00527 2.00539  2.0055 2.00562 2.00574 2.00587   2.006 2.00613 2.00627 2.00641 2.00655  2.0067 2.00685 2.00701 2.00717 2.00733  2.0075 2.00768 2.00785 2.00803 2.00822 2.00841 2.00861 2.00881 2.00902 2.00923 2.00945 2.00967  2.0099 2.01013 2.01037 2.01062 2.01087 2.01113 2.01139 2.01166 2.01194 2.01223 2.01252 2.01282 2.01313 2.01345 2.01377  2.0141 2.01444 2.01479 2.01515 2.01552  2.0159 2.01628 2.01668 2.01709  2.0175 2.01793 2.01837 2.01882 2.01929 2.01976 2.02025 2.02075 2.02126 2.02179 2.02233 2.02289 2.02346 2.02404 2.02465 2.02527  2.0259 2.02656 2.02723 2.02792 2.02863 2.02936 2.03011 2.03088 2.03168  2.0325 2.03334 2.03421  2.0351 2.03602 2.03697 2.03794 2.03895 2.03999 2.04106 2.04216  2.0433 2.04447 2.04569 2.04694 2.04824 2.04958 2.05096  2.0524 2.05388 2.05542 2.05701 2.05867 2.06038 2.06216 2.06401 2.06593 2.06792    2.07 2.07217 2.07443 2.07678 2.07924 2.08181  2.0845 2.08732 2.09028 2.09338 2.09664 2.10008 2.10371 2.10753 2.11158 2.11587 2.12043 2.12528 2.13045 2.13598  2.1419 2.14825 2.15509 2.16248 2.17047 2.17914 2.18856 2.19883 2.21001 2.22221 2.23551 2.24998 2.26565 2.28256 2.30067  2.3199  2.3401 2.36106
2.00244 2.00245 2.00245 2.00246 2.00247 2.00247 2.00249  2.0025 2.00251 2.00253 2.00255 2.00256 2.00258 2.00261 2.00263 2.00266 2.00268 2.00271 2.00274 2.00277 2.00281 2.00284 2.00288 2.00292 2.00296   2.003 2.00305 2.00309 2.00314 2.00319 2.00324  2.0033 2.00336 2.00341 2.00347 2.00354  2.0036 2.00367 2.00374 2.00381 2.00388 2.00396 2.00404 2.00412  2.0042 2.00429 2.00437 2.00447 2.00456 2.00466 2.00475 2.00486 2.00496 2.00507 2.00518 2.00529 2.00541 2.00553 2.00565 2.00578 2.00591 2.00604 2.00618 2.00632 2.00646 2.00661 2.00676 2.00692 2.00708 2.00724 2.00741 2.00758 2.00776 2.00794 2.00813 2.00832 2.00851 2.00871 2.00892 2.00913 2.00935 2.00957 2.00979 2.01003 2.01026 2.01051 2.01076 2.01102 2.01128 2.01155 2.01183 2.01211  2.0124  2.0127 2.01301 2.01332 2.01364 2.01397 2.01431 2.01466 2.01501 2.01538 2.01575 2.01614 2.01653 2.01694 2.01735 2.01778 2.01821 2.01866 2.01912 2.01959 2.02008 2.02058 2.02109 2.02161 2.02215  2.0227 2.02327 2.02386 2.02445 2.02507  2.0257 2.02635 2.02702 2.02771 2.02842 2.02915 2.02989 2.03066 2.03145 2.03227 2.03311 2.03397 2.03486 2.03578 2.03672  2.0377  2.0387 2.03973  2.0408  2.0419 2.04304 2.04422 2.04543 2.04668 2.04798 2.04932 2.05071 2.05214 2.05363 2.05517 2.05677 2.05842 2.06014 2.06193 2.06379 2.06572 2.06773 2.06982   2.072 2.07428 2.07666 2.07915 2.08175 2.08448 2.08734 2.09034  2.0935 2.09683 2.10034 2.10405 2.10797 2.11213 2.11656 2.12126 2.12629 2.13166 2.13743 2.14363 2.15031 2.15754 2.16538 2.17391 2.18321 2.19338 2.20451  2.2167 2.23005 2.24466 2.26057 2.27783 2.29641
 2.0022 2.00221 2.00221 2.00222 2.00222 2.00223 2.00224 2.00225 2.00226 2.00228 2.00229 2.00231 2.00233 2.00235 2.00237 2.00239 2.00242 2.00244 2.00247  2.0025 2.00253 2.00256  2.0026 2.00263 2.00267 2.00271 2.00275 2.00279 2.00283 2.00288 2.00293 2.00297 2.00303 2.00308 2.00313 2.00319 2.00325 2.00331 2.00337 2.00343  2.0035 2.00357 2.00364 2.00371 2.00379 2.00386 2.00394 2.00403 2.00411  2.0042 2.00429 2.00438 2.00447 2.00457 2.00467 2.00477 2.00488 2.00498  2.0051 2.00521 2.00533 2.00545 2.00557  2.0057 2.00583 2.00596  2.0061 2.00624 2.00638 2.00653 2.00668 2.00683 2.00699 2.00716 2.00732  2.0075 2.00767 2.00785 2.00804 2.00823 2.00842 2.00862 2.00882 2.00903 2.00925 2.00947 2.00969 2.00993 2.01016 2.01041 2.01065 2.01091 2.01117 2.01144 2.01172   2.012 2.01229 2.01258 2.01289  2.0132 2.01352 2.01385 2.01418 2.01453 2.01488 2.01524 2.01562   2.016 2.01639 2.01679  2.0172 2.01763 2.01806 2.01851 2.01897 2.01943 2.01992 2.02041 2.02092 2.02144 2.02198 2.02253 2.02309 2.02367 2.02427 2.02488 2.02551 2.02616 2.02682 2.02751 2.02821 2.02893 2.02968 2.03044 2.03123 2.03204 2.03288 2.03374 2.03463 2.03554 2.03648 2.03745 2.03845 2.03948 2.04055 2.04165 2.04278 2.04396 2.04517 2.04642 2.04772 2.04906 2.05044 2.05188 2.05337 2.05491 2.05652 2.05818  2.0599  2.0617 2.06356 2.06551 2.06753 2.06964 2.07184 2.07414 2.07654 2.07906 2.08169 2.08446 2.08736 2.09042 2.09363 2.09703 2.10062 2.10442 2.10845 2.11273  2.1173 2.12217 2.12739 2.13299 2.13903 2.14554  2.1526 2.16027 2.16864  2.1778 2.18784 2.19888 2.21104 2.22442 2.23913
2.00199 2.00199 2.00199   2.002   2.002 2.00201 2.00202 2.00203 2.00204 2.00205 2.00207 2.00208  2.0021 2.00212 2.00214 2.00216 2.00218  2.0022 2.00223 2.00225 2.00228 2.00231 2.00234 2.00237 2.00241 2.00244 2.00248 2.00251 2.00255  2.0026 2.00264 2.00268 2.00273 2.00277 2.00282 2.00287 2.00293 2.00298 2.00304  2.0031 2.00316 2.00322 2.00328 2.00335 2.00341 2.00348 2.00356 2.00363 2.00371 2.00378 2.00386 2.00395 2.00403 2.00412 2.00421  2.0043  2.0044 2.00449 2.00459  2.0047  2.0048 2.00491 2.00502 2.00514 2.00525 2.00537  2.0055 2.00562 2.00575 2.00588 2.00602 2.00616  2.0063 2.00645  2.0066 2.00676 2.00691 2.00708 2.00724 2.00741 2.00759 2.00777 2.00795 2.00814 2.00833 2.00853 2.00873 2.00894 2.00916 2.00937  2.0096 2.00983 2.01006 2.01031 2.01055 2.01081 2.01107 2.01133 2.01161 2.01189 2.01218 2.01247 2.01277 2.01308  2.0134 2.01373 2.01406  2.0144 2.01476 2.01512 2.01549 2.01587 2.01625 2.01665 2.01706 2.01748 2.01792 2.01836 2.01881 2.01928 2.01976 2.02025 2.02076 2.02127 2.02181 2.02235 2.02291 2.02349 2.02408 2.02469 2.02532 2.02596 2.02663 2.02731 2.02801 2.02873 2.02947 2.03023 2.03101 2.03182 2.03265 2.03351 2.03439  2.0353 2.03624 2.03721 2.03821 2.03923  2.0403 2.04139 2.04253  2.0437 2.04491 2.04616 2.04746  2.0488 2.05018 2.05162 2.05311 2.05466 2.05627 2.05793 2.05967 2.06147 2.06334  2.0653 2.06733 2.06946 2.07168   2.074 2.07643 2.07897 2.08164 2.08445  2.0874 2.09051 2.09379 2.09725 2.10093 2.10482 2.10897 2.11339 2.11811 2.12317  2.1286 2.13446  2.1408 2.14767 2.15516 2.16335 2.17234 2.18223 2.19316
2.00179 2.00179  2.0018  2.0018 2.00181 2.00181 2.00182 2.00183 2.00184 2.00185 2.00186 2.00188 2.00189 2.00191 2.00193 2.00195 2.00197 2.00199 2.00201 2.00203 2.00206 2.00208 2.00211 2.00214 2.00217  2.0022 2.00223 2.00227  2.0023 2.00234 2.00238 2.00242 2.00246  2.0025 2.00255 2.00259 2.00264 2.00269 2.00274 2.00279 2.00284  2.0029 2.00296 2.00302 2.00308 2.00314 2.00321 2.00327 2.00334 2.00341 2.00348 2.00356 2.00363 2.00371 2.00379 2.00388 2.00396 2.00405 2.00414 2.00423 2.00433 2.00443 2.00453 2.00463 2.00473 2.00484 2.00495 2.00507 2.00518  2.0053 2.00543 2.00555 2.00568 2.00581 2.00595 2.00609 2.00623 2.00638 2.00653 2.00668 2.00684   2.007 2.00717 2.00734 2.00751 2.00769 2.00787 2.00806 2.00825 2.00845 2.00865 2.00886 2.00907 2.00929 2.00951 2.00974 2.00997 2.01021 2.01046 2.01071 2.01097 2.01123 2.01151 2.01178 2.01207 2.01236 2.01266 2.01297 2.01329 2.01361 2.01394 2.01429 2.01463 2.01499 2.01536 2.01574 2.01613 2.01652 2.01693 2.01735 2.01778 2.01822 2.01867 2.01913 2.01961  2.0201  2.0206 2.02111 2.02164 2.02218 2.02274 2.02332  2.0239 2.02451 2.02513 2.02577 2.02643 2.02711  2.0278 2.02852 2.02926 2.03002  2.0308  2.0316 2.03243 2.03328 2.03416 2.03507   2.036 2.03697 2.03796 2.03899 2.04005 2.04114 2.04227 2.04344 2.04465  2.0459  2.0472 2.04854 2.04992 2.05136 2.05286 2.05441 2.05602 2.05769 2.05943 2.06124 2.06312 2.06509 2.06714 2.06928 2.07152 2.07386 2.07632  2.0789  2.0816 2.08445 2.08745 2.09062 2.09396 2.09751 2.10127 2.10528 2.10955 2.11411   2.119 2.12426 2.12994 2.13609 2.14277 2.15006 2.15806
2.00161 2.00162 2.00162 2.00162 2.00163 2.00163 2.00164 2.00165 2.00166 2.00167 2.00168 2.00169 2.00171 2.00172 2.00174 2.00175 2.00177 2.00179 2.00181 2.00183 2.00185 2.00188  2.0019 2.00193 2.00196 2.00198 2.00201 2.00204 2.00208 2.00211 2.00214 2.00218 2.00222 2.00225 2.00229 2.00234 2.00238 2.00242 2.00247 2.00252 2.00256 2.00261 2.00267 2.00272 2.00277 2.00283 2.00289 2.00295 2.00301 2.00307 2.00314 2.00321 2.00328 2.00335 2.00342  2.0035 2.00357 2.00365 2.00373 2.00382  2.0039 2.00399 2.00408 2.00417 2.00427 2.00436 2.00446 2.00457 2.00467 2.00478 2.00489   2.005 2.00512 2.00524 2.00536 2.00549 2.00562 2.00575 2.00588 2.00602 2.00616 2.00631 2.00646 2.00661 2.00677 2.00693 2.00709 2.00726 2.00744 2.00761  2.0078 2.00798 2.00817 2.00837 2.00857 2.00878 2.00899  2.0092 2.00943 2.00965 2.00989 2.01012 2.01037 2.01062 2.01088 2.01114 2.01141 2.01169 2.01197 2.01226 2.01256 2.01287 2.01318 2.01351 2.01384 2.01417 2.01452 2.01488 2.01524 2.01562   2.016  2.0164  2.0168 2.01722 2.01764 2.01808 2.01853 2.01899 2.01946 2.01994 2.02044 2.02095 2.02148 2.02202 2.02257 2.02314 2.02373 2.02433 2.02495 2.02559 2.02624 2.02691 2.02761 2.02832 2.02905 2.02981 2.03058 2.03138 2.03221 2.03306 2.03393 2.03484 2.03577 2.03673 2.03772 2.03874  2.0398 2.04089 2.04202 2.04319  2.0444 2.04565 2.04694 2.04828 2.04967 2.05111 2.05261 2.05416 2.05577 2.05745  2.0592 2.06102 2.06291 2.06489 2.06696 2.06911 2.07137 2.07374 2.07623 2.07883 2.08158 2.08447 2.08752 2.09075 2.09417  2.0978 2.10166 2.10578 2.11019 2.11491    2.12 2.12549 2.13144
2.00145 2.00146 2.00146 2.00146 2.00147 2.00147 2.00148 2.00149  2.0015  2.0015 2.00152 2.00153 2.00154 2.00155 2.00157 2.00158  2.0016 2.00161 2.00163 2.00165 2.00167 2.00169 2.00171 2.00174 2.00176 2.00179 2.00181 2.00184 2.00187  2.0019 2.00193 2.00196   2.002 2.00203 2.00207 2.00211 2.00214 2.00218 2.00223 2.00227 2.00231 2.00236  2.0024 2.00245  2.0025 2.00255  2.0026 2.00266 2.00271 2.00277 2.00283 2.00289 2.00295 2.00302 2.00308 2.00315 2.00322 2.00329 2.00336 2.00344 2.00352  2.0036 2.00368 2.00376 2.00385 2.00393 2.00402 2.00412 2.00421 2.00431 2.00441 2.00451 2.00462 2.00472 2.00483 2.00495 2.00506 2.00518  2.0053 2.00543 2.00556 2.00569 2.00582 2.00596  2.0061 2.00625  2.0064 2.00655  2.0067 2.00686 2.00703  2.0072 2.00737 2.00755 2.00773 2.00791  2.0081  2.0083  2.0085  2.0087 2.00891 2.00913 2.00935 2.00958 2.00981 2.01005 2.01029 2.01054 2.01079 2.01106 2.01133  2.0116 2.01188 2.01217 2.01247 2.01277 2.01309  2.0134 2.01373 2.01407 2.01441 2.01477 2.01513  2.0155 2.01588 2.01627 2.01668 2.01709 2.01751 2.01794 2.01839 2.01885 2.01932  2.0198 2.02029  2.0208 2.02132 2.02186 2.02241 2.02298 2.02356 2.02416 2.02477  2.0254 2.02605 2.02672 2.02741 2.02812 2.02885  2.0296 2.03037 2.03117 2.03199 2.03284 2.03371 2.03461 2.03554 2.03649 2.03748  2.0385 2.03956 2.04065 2.04178 2.04294 2.04415  2.0454 2.04669 2.04803 2.04942 2.05086 2.05236 2.05392 2.05554 2.05722 2.05898  2.0608 2.06271  2.0647 2.06678 2.06896 2.07124 2.07363 2.07615 2.07879 2.08158 2.08452 2.08762 2.09092 2.09441 2.09813  2.1021 2.10635  2.1109
2.00131 2.00131 2.00132 2.00132 2.00132 2.00133 2.00133 2.00134 2.00135 2.00136 2.00137 2.00138 2.00139  2.0014 2.00141 2.00142 2.00144 2.00145 2.00147 2.00149 2.00151 2.00153 2.00155 2.00157 2.00159 2.00161 2.00164 2.00166 2.00169 2.00171 2.00174 2.00177  2.0018 2.00183 2.00186  2.0019 2.00193 2.00197 2.00201 2.00204 2.00208 2.00212 2.00217 2.00221 2.00225  2.0023 2.00235  2.0024 2.00245  2.0025 2.00255 2.00261 2.00266 2.00272 2.00278 2.00284  2.0029 2.00297 2.00303  2.0031 2.00317 2.00324 2.00331 2.00339 2.00347 2.00355 2.00363 2.00371  2.0038 2.00388 2.00397 2.00407 2.00416 2.00426 2.00436 2.00446 2.00456 2.00467 2.00478 2.00489 2.00501 2.00513 2.00525 2.00538  2.0055 2.00563 2.00577 2.00591 2.00605 2.00619 2.00634 2.00649 2.00665 2.00681 2.00697 2.00714 2.00731 2.00749 2.00767 2.00785 2.00804 2.00824 2.00844 2.00864 2.00885 2.00906 2.00928 2.00951 2.00974 2.00997 2.01022 2.01046 2.01072 2.01098 2.01125 2.01152  2.0118 2.01209 2.01238 2.01268 2.01299 2.01331 2.01363 2.01397 2.01431 2.01466 2.01502 2.01539 2.01577 2.01616 2.01656 2.01696 2.01738 2.01782 2.01826 2.01871 2.01918 2.01966 2.02015 2.02065 2.02117  2.0217 2.02225 2.02281 2.02339 2.02399  2.0246 2.02523 2.02587 2.02654 2.02722 2.02793 2.02865  2.0294 2.03017 2.03096 2.03178 2.03262 2.03349 2.03439 2.03531 2.03627 2.03726 2.03827 2.03933 2.04041 2.04154  2.0427 2.04391 2.04516 2.04645 2.04779 2.04918 2.05063 2.05213 2.05369 2.05531   2.057 2.05877  2.0606 2.06252 2.06452 2.06662 2.06882 2.07112 2.07354 2.07609 2.07877  2.0816 2.08459 2.08776 2.09112  2.0947
