X,Y,Z,Value
0.43229166666666663,0.15625,0.0,2.19445
0.43229166666666663,0.15729166666666666,0.0,2.19259
0.43229166666666663,0.15833333333333333,0.0,2.19073
0.43229166666666663,0.159375,0.0,2.18889
0.43229166666666663,0.16041666666666665,0.0,2.18706
0.43229166666666663,0.16145833333333334,0.0,2.18523
0.43229166666666663,0.1625,0.0,2.18342
0.43229166666666663,0.16354166666666667,0.0,2.18162
0.43229166666666663,0.16458333333333333,0.0,2.17983
0.43229166666666663,0.165625,0.0,2.17805
0.43229166666666663,0.16666666666666666,0.0,2.17628
0.43229166666666663,0.16770833333333332,0.0,2.17453
0.43229166666666663,0.16875,0.0,2.17278
0.43229166666666663,0.16979166666666667,0.0,2.17104
0.43229166666666663,0.17083333333333334,0.0,2.16931
0.43229166666666663,0.171875,0.0,2.1676
0.43229166666666663,0.17291666666666666,0.0,2.16589
0.43229166666666663,0.17395833333333333,0.0,2.1642
0.43229166666666663,0.175,0.0,2.16251
0.43229166666666663,0.17604166666666665,0.0,2.16084
0.43229166666666663,0.17708333333333334,0.0,2.15917
0.43229166666666663,0.178125,0.0,2.15752
0.43229166666666663,0.17916666666666667,0.0,2.15587
0.43229166666666663,0.18020833333333333,0.0,2.15424
0.43229166666666663,0.18125,0.0,2.15261
0.43229166666666663,0.18229166666666666,0.0,2.151
0.43229166666666663,0.18333333333333332,0.0,2.14939
0.43229166666666663,0.184375,0.0,2.1478
0.43229166666666663,0.18541666666666667,0.0,2.14621
0.43229166666666663,0.18645833333333334,0.0,2.14464
0.43229166666666663,0.1875,0.0,2.14307
0.43229166666666663,0.18854166666666666,0.0,2.14152
0.43229166666666663,0.18958333333333333,0.0,2.13997
0.43229166666666663,0.190625,0.0,2.13843
0.43229166666666663,0.19166666666666665,0.0,2.13691
0.43229166666666663,0.19270833333333334,0.0,2.13539
0.43229166666666663,0.19375,0.0,2.13388
0.43229166666666663,0.19479166666666667,0.0,2.13238
0.43229166666666663,0.19583333333333333,0.0,2.13089
0.43229166666666663,0.196875,0.0,2.12941
0.43229166666666663,0.19791666666666666,0.0,2.12794
0.43229166666666663,0.19895833333333332,0.0,2.12648
0.43229166666666663,0.2,0.0,2.12502
0.4375,0.0,0.0,2.48271
0.4375,0.0010416666666666667,0.0,2.48268
0.4375,0.0020833333333333333,0.0,2.48259
0.4375,0.003125,0.0,2.48243
0.4375,0.004166666666666667,0.0,2.48222
0.4375,0.005208333333333333,0.0,2.48194
0.4375,0.00625,0.0,2.48161
0.4375,0.007291666666666667,0.0,2.48122
0.4375,0.008333333333333333,0.0,2.48076
0.4375,0.009375,0.0,2.48025
0.4375,0.010416666666666666,0.0,2.47968
0.4375,0.011458333333333333,0.0,2.47905
0.4375,0.0125,0.0,2.47837
0.4375,0.013541666666666667,0.0,2.47762
0.4375,0.014583333333333334,0.0,2.47682
0.4375,0.015625,0.0,2.47597
0.4375,0.016666666666666666,0.0,2.47506
0.4375,0.017708333333333333,0.0,2.47409
0.4375,0.01875,0.0,2.47307
0.4375,0.019791666666666666,0.0,2.472
0.4375,0.020833333333333332,0.0,2.47087
0.4375,0.021875,0.0,2.46969
0.4375,0.022916666666666665,0.0,2.46847
0.4375,0.02395833333333333,0.0,2.46719
0.4375,0.025,0.0,2.46586
0.4375,0.026041666666666668,0.0,2.46449
0.4375,0.027083333333333334,0.0,2.46307
0.4375,0.028125,0.0,2.4616
0.4375,0.029166666666666667,0.0,2.46009
0.4375,0.030208333333333334,0.0,2.45853
0.4375,0.03125,0.0,2.45693
0.4375,0.03229166666666666,0.0,2.45529
0.4375,0.03333333333333333,0.0,2.45361
0.4375,0.034375,0.0,2.45188
0.4375,0.035416666666666666,0.0,2.45012
0.4375,0.036458333333333336,0.0,2.44832
0.4375,0.0375,0.0,2.44648
0.4375,0.03854166666666667,0.0,2.44461
0.4375,0.03958333333333333,0.0,2.4427
0.4375,0.040625,0.0,2.44076
0.4375,0.041666666666666664,0.0,2.43879
0.4375,0.042708333333333334,0.0,2.43678
0.4375,0.04375,0.0,2.43475
0.4375,0.04479166666666667,0.0,2.43268
0.4375,0.04583333333333333,0.0,2.43059
0.4375,0.046875,0.0,2.42847
0.4375,0.04791666666666666,0.0,2.42633
0.4375,0.04895833333333333,0.0,2.42416
0.4375,0.05,0.0,2.42196
0.4375,0.051041666666666666,0.0,2.41974
0.4375,0.052083333333333336,0.0,2.4175
0.4375,0.053125,0.0,2.41524
0.4375,0.05416666666666667,0.0,2.41296
0.4375,0.05520833333333333,0.0,2.41066
0.4375,0.05625,0.0,2.40834
0.4375,0.057291666666666664,0.0,2.40601
0.4375,0.058333333333333334,0.0,2.40365
0.4375,0.059375,0.0,2.40129
0.4375,0.06041666666666667,0.0,2.39891
0.4375,0.06145833333333333,0.0,2.39651
0.4375,0.0625,0.0,2.3941
0.4375,0.06354166666666666,0.0,2.39168
0.4375,0.06458333333333333,0.0,2.38925
0.4375,0.065625,0.0,2.38681
0.4375,0.06666666666666667,0.0,2.38436
0.4375,0.06770833333333333,0.0,2.3819
0.4375,0.06875,0.0,2.37944
0.4375,0.06979166666666667,0.0,2.37696
0.4375,0.07083333333333333,0.0,2.37448
0.4375,0.071875,0.0,2.37199
0.4375,0.07291666666666667,0.0,2.3695
0.4375,0.07395833333333333,0.0,2.36701
0.4375,0.075,0.0,2.36451
0.4375,0.07604166666666666,0.0,2.36201
0.4375,0.07708333333333334,0.0,2.3595
0.4375,0.078125,0.0,2.35699
0.4375,0.07916666666666666,0.0,2.35449
0.4375,0.08020833333333333,0.0,2.35198
0.4375,0.08125,0.0,2.34947
0.4375,0.08229166666666667,0.0,2.34696
0.4375,0.08333333333333333,0.0,2.34445
0.4375,0.084375,0.0,2.34194
0.4375,0.08541666666666667,0.0,2.33944
0.4375,0.08645833333333333,0.0,2.33693
0.4375,0.0875,0.0,2.33443
0.4375,0.08854166666666667,0.0,2.33194
0.4375,0.08958333333333333,0.0,2.32944
0.4375,0.090625,0.0,2.32695
0.4375,0.09166666666666666,0.0,2.32447
0.4375,0.09270833333333334,0.0,2.32199
0.4375,0.09375,0.0,2.31951
0.4375,0.09479166666666666,0.0,2.31704
0.4375,0.09583333333333333,0.0,2.31457
0.4375,0.096875,0.0,2.31211
0.4375,0.09791666666666667,0.0,2.30966
0.4375,0.09895833333333333,0.0,2.30722
0.4375,0.1,0.0,2.30478
0.4375,0.10104166666666667,0.0,2.30234
0.4375,0.10208333333333333,0.0,2.29992
0.4375,0.103125,0.0,2.2975
0.4375,0.10416666666666667,0.0,2.29509
0.4375,0.10520833333333333,0.0,2.29269
0.4375,0.10625,0.0,2.2903
0.4375,0.10729166666666666,0.0,2.28792
0.4375,0.10833333333333334,0.0,2.28554
0.4375,0.109375,0.0,2.28317
0.4375,0.11041666666666666,0.0,2.28082
0.4375,0.11145833333333333,0.0,2.27847
0.4375,0.1125,0.0,2.27613
0.4375,0.11354166666666667,0.0,2.2738
0.4375,0.11458333333333333,0.0,2.27148
0.4375,0.11562499999999999,0.0,2.26917
0.4375,0.11666666666666667,0.0,2.26687
0.4375,0.11770833333333333,0.0,2.26458
0.4375,0.11875,0.0,2.26231
0.4375,0.11979166666666667,0.0,2.26004
0.4375,0.12083333333333333,0.0,2.25778
0.4375,0.121875,0.0,2.25553
0.4375,0.12291666666666666,0.0,2.25329
0.4375,0.12395833333333334,0.0,2.25107
0.4375,0.125,0.0,2.24885
0.4375,0.12604166666666666,0.0,2.24665
0.4375,0.12708333333333333,0.0,2.24445
0.4375,0.128125,0.0,2.24227
0.4375,0.12916666666666665,0.0,2.2401
0.4375,0.13020833333333334,0.0,2.23794
0.4375,0.13125,0.0,2.23579
0.4375,0.13229166666666667,0.0,2.23365
0.4375,0.13333333333333333,0.0,2.23152
0.4375,0.134375,0.0,2.22941
0.4375,0.13541666666666666,0.0,2.2273
0.4375,0.13645833333333332,0.0,2.22521
0.4375,0.1375,0.0,2.22313
0.4375,0.13854166666666667,0.0,2.22106
0.4375,0.13958333333333334,0.0,2.219
0.4375,0.140625,0.0,2.21695
0.4375,0.14166666666666666,0.0,2.21491
0.4375,0.14270833333333333,0.0,2.21289
0.4375,0.14375,0.0,2.21087
0.4375,0.14479166666666665,0.0,2.20887
0.4375,0.14583333333333334,0.0,2.20688
0.4375,0.146875,0.0,2.2049
0.4375,0.14791666666666667,0.0,2.20293
0.4375,0.14895833333333333,0.0,2.20097
0.4375,0.15,0.0,2.19903
0.4375,0.15104166666666666,0.0,2.19709
0.4375,0.15208333333333332,0.0,2.19517
0.4375,0.153125,0.0,2.19326
0.4375,0.15416666666666667,0.0,2.19136
0.4375,0.15520833333333334,0.0,2.18947
0.4375,0.15625,0.0,2.18759
0.4375,0.15729166666666666,0.0,2.18572
0.4375,0.15833333333333333,0.0,2.18387
0.4375,0.159375,0.0,2.18202
0.4375,0.16041666666666665,0.0,2.18019
0.4375,0.16145833333333334,0.0,2.17837
0.4375,0.1625,0.0,2.17655
0.4375,0.16354166666666667,0.0,2.17475
0.4375,0.16458333333333333,0.0,2.17296
0.4375,0.165625,0.0,2.17118
0.4375,0.16666666666666666,0.0,2.16942
0.4375,0.16770833333333332,0.0,2.16766
0.4375,0.16875,0.0,2.16591
0.4375,0.16979166666666667,0.0,2.16418
0.4375,0.17083333333333334,0.0,2.16245
0.4375,0.171875,0.0,2.16074
0.4375,0.17291666666666666,0.0,2.15903
0.4375,0.17395833333333333,0.0,2.15734
0.4375,0.175,0.0,2.15566
0.4375,0.17604166666666665,0.0,2.15398
0.4375,0.17708333333333334,0.0,2.15232
0.4375,0.178125,0.0,2.15067
0.4375,0.17916666666666667,0.0,2.14903
0.4375,0.18020833333333333,0.0,2.14739
0.4375,0.18125,0.0,2.14577
0.4375,0.18229166666666666,0.0,2.14416
0.4375,0.18333333333333332,0.0,2.14256
0.4375,0.184375,0.0,2.14097
0.4375,0.18541666666666667,0.0,2.13939
0.4375,0.18645833333333334,0.0,2.13781
0.4375,0.1875,0.0,2.13625
0.4375,0.18854166666666666,0.0,2.1347
0.4375,0.18958333333333333,0.0,2.13316
0.4375,0.190625,0.0,2.13163
0.4375,0.19166666666666665,0.0,2.1301
0.4375,0.19270833333333334,0.0,2.12859
0.4375,0.19375,0.0,2.12709
0.4375,0.19479166666666667,0.0,2.12559
0.4375,0.19583333333333333,0.0,2.12411
0.4375,0.196875,0.0,2.12263
0.4375,0.19791666666666666,0.0,2.12116
0.4375,0.19895833333333332,0.0,2.11971
0.4375,0.2,0.0,2.11826
0.4427083333333333,0.0,0.0,2.48089
0.4427083333333333,0.0010416666666666667,0.0,2.48085
0.4427083333333333,0.0020833333333333333,0.0,2.48076
0.4427083333333333,0.003125,0.0,2.48059
0.4427083333333333,0.004166666666666667,0.0,2.48037
0.4427083333333333,0.005208333333333333,0.0,2.48009
0.4427083333333333,0.00625,0.0,2.47974
0.4427083333333333,0.007291666666666667,0.0,2.47933
0.4427083333333333,0.008333333333333333,0.0,2.47885
0.4427083333333333,0.009375,0.0,2.47832
0.4427083333333333,0.010416666666666666,0.0,2.47773
0.4427083333333333,0.011458333333333333,0.0,2.47707
0.4427083333333333,0.0125,0.0,2.47636
0.4427083333333333,0.013541666666666667,0.0,2.47558
0.4427083333333333,0.014583333333333334,0.0,2.47475
0.4427083333333333,0.015625,0.0,2.47386
0.4427083333333333,0.016666666666666666,0.0,2.47291
0.4427083333333333,0.017708333333333333,0.0,2.4719
0.4427083333333333,0.01875,0.0,2.47084
0.4427083333333333,0.019791666666666666,0.0,2.46973
0.4427083333333333,0.020833333333333332,0.0,2.46856
0.4427083333333333,0.021875,0.0,2.46734
0.4427083333333333,0.022916666666666665,0.0,2.46606
0.4427083333333333,0.02395833333333333,0.0,2.46473
0.4427083333333333,0.025,0.0,2.46336
0.4427083333333333,0.026041666666666668,0.0,2.46193
0.4427083333333333,0.027083333333333334,0.0,2.46046
0.4427083333333333,0.028125,0.0,2.45894
0.4427083333333333,0.029166666666666667,0.0,2.45737
0.4427083333333333,0.030208333333333334,0.0,2.45576
0.4427083333333333,0.03125,0.0,2.4541
0.4427083333333333,0.03229166666666666,0.0,2.4524
0.4427083333333333,0.03333333333333333,0.0,2.45066
0.4427083333333333,0.034375,0.0,2.44888
0.4427083333333333,0.035416666666666666,0.0,2.44705
0.4427083333333333,0.036458333333333336,0.0,2.44519
0.4427083333333333,0.0375,0.0,2.4433
0.4427083333333333,0.03854166666666667,0.0,2.44136
0.4427083333333333,0.03958333333333333,0.0,2.4394
0.4427083333333333,0.040625,0.0,2.43739
0.4427083333333333,0.041666666666666664,0.0,2.43536
0.4427083333333333,0.042708333333333334,0.0,2.43329
0.4427083333333333,0.04375,0.0,2.4312
0.4427083333333333,0.04479166666666667,0.0,2.42907
0.4427083333333333,0.04583333333333333,0.0,2.42692
0.4427083333333333,0.046875,0.0,2.42474
0.4427083333333333,0.04791666666666666,0.0,2.42253
0.4427083333333333,0.04895833333333333,0.0,2.4203
0.4427083333333333,0.05,0.0,2.41804
0.4427083333333333,0.051041666666666666,0.0,2.41577
0.4427083333333333,0.052083333333333336,0.0,2.41347
0.4427083333333333,0.053125,0.0,2.41115
0.4427083333333333,0.05416666666666667,0.0,2.40881
0.4427083333333333,0.05520833333333333,0.0,2.40645
0.4427083333333333,0.05625,0.0,2.40407
0.4427083333333333,0.057291666666666664,0.0,2.40168
0.4427083333333333,0.058333333333333334,0.0,2.39927
0.4427083333333333,0.059375,0.0,2.39685
0.4427083333333333,0.06041666666666667,0.0,2.39441
0.4427083333333333,0.06145833333333333,0.0,2.39197
0.4427083333333333,0.0625,0.0,2.3895
0.4427083333333333,0.06354166666666666,0.0,2.38703
0.4427083333333333,0.06458333333333333,0.0,2.38455
0.4427083333333333,0.065625,0.0,2.38206
0.4427083333333333,0.06666666666666667,0.0,2.37956
0.4427083333333333,0.06770833333333333,0.0,2.37705
0.4427083333333333,0.06875,0.0,2.37453
0.4427083333333333,0.06979166666666667,0.0,2.37201
0.4427083333333333,0.07083333333333333,0.0,2.36948
0.4427083333333333,0.071875,0.0,2.36695
0.4427083333333333,0.07291666666666667,0.0,2.36441
0.4427083333333333,0.07395833333333333,0.0,2.36187
0.4427083333333333,0.075,0.0,2.35933
0.4427083333333333,0.07604166666666666,0.0,2.35678
0.4427083333333333,0.07708333333333334,0.0,2.35424
0.4427083333333333,0.078125,0.0,2.35169
0.4427083333333333,0.07916666666666666,0.0,2.34914
0.4427083333333333,0.08020833333333333,0.0,2.34659
0.4427083333333333,0.08125,0.0,2.34404
0.4427083333333333,0.08229166666666667,0.0,2.34149
0.4427083333333333,0.08333333333333333,0.0,2.33895
0.4427083333333333,0.084375,0.0,2.33641
0.4427083333333333,0.08541666666666667,0.0,2.33386
0.4427083333333333,0.08645833333333333,0.0,2.33133
0.4427083333333333,0.0875,0.0,2.32879
0.4427083333333333,0.08854166666666667,0.0,2.32626
0.4427083333333333,0.08958333333333333,0.0,2.32373
0.4427083333333333,0.090625,0.0,2.32121
0.4427083333333333,0.09166666666666666,0.0,2.31869
0.4427083333333333,0.09270833333333334,0.0,2.31618
0.4427083333333333,0.09375,0.0,2.31368
0.4427083333333333,0.09479166666666666,0.0,2.31118
0.4427083333333333,0.09583333333333333,0.0,2.30868
0.4427083333333333,0.096875,0.0,2.3062
0.4427083333333333,0.09791666666666667,0.0,2.30372
0.4427083333333333,0.09895833333333333,0.0,2.30124
0.4427083333333333,0.1,0.0,2.29878
0.4427083333333333,0.10104166666666667,0.0,2.29632
0.4427083333333333,0.10208333333333333,0.0,2.29387
0.4427083333333333,0.103125,0.0,2.29143
0.4427083333333333,0.10416666666666667,0.0,2.289
0.4427083333333333,0.10520833333333333,0.0,2.28658
0.4427083333333333,0.10625,0.0,2.28416
0.4427083333333333,0.10729166666666666,0.0,2.28176
0.4427083333333333,0.10833333333333334,0.0,2.27936
0.4427083333333333,0.109375,0.0,2.27697
0.4427083333333333,0.11041666666666666,0.0,2.2746
0.4427083333333333,0.11145833333333333,0.0,2.27223
0.4427083333333333,0.1125,0.0,2.26987
0.4427083333333333,0.11354166666666667,0.0,2.26753
0.4427083333333333,0.11458333333333333,0.0,2.26519
0.4427083333333333,0.11562499999999999,0.0,2.26286
0.4427083333333333,0.11666666666666667,0.0,2.26055
0.4427083333333333,0.11770833333333333,0.0,2.25824
0.4427083333333333,0.11875,0.0,2.25595
0.4427083333333333,0.11979166666666667,0.0,2.25366
0.4427083333333333,0.12083333333333333,0.0,2.25139
0.4427083333333333,0.121875,0.0,2.24913
0.4427083333333333,0.12291666666666666,0.0,2.24688
0.4427083333333333,0.12395833333333334,0.0,2.24464
0.4427083333333333,0.125,0.0,2.24241
0.4427083333333333,0.12604166666666666,0.0,2.2402
0.4427083333333333,0.12708333333333333,0.0,2.23799
0.4427083333333333,0.128125,0.0,2.2358
0.4427083333333333,0.12916666666666665,0.0,2.23361
0.4427083333333333,0.13020833333333334,0.0,2.23144
0.4427083333333333,0.13125,0.0,2.22928
0.4427083333333333,0.13229166666666667,0.0,2.22713
0.4427083333333333,0.13333333333333333,0.0,2.225
0.4427083333333333,0.134375,0.0,2.22287
0.4427083333333333,0.13541666666666666,0.0,2.22076
0.4427083333333333,0.13645833333333332,0.0,2.21866
0.4427083333333333,0.1375,0.0,2.21657
0.4427083333333333,0.13854166666666667,0.0,2.21449
0.4427083333333333,0.13958333333333334,0.0,2.21242
0.4427083333333333,0.140625,0.0,2.21037
0.4427083333333333,0.14166666666666666,0.0,2.20833
0.4427083333333333,0.14270833333333333,0.0,2.20629
0.4427083333333333,0.14375,0.0,2.20428
0.4427083333333333,0.14479166666666665,0.0,2.20227
0.4427083333333333,0.14583333333333334,0.0,2.20027
0.4427083333333333,0.146875,0.0,2.19829
0.4427083333333333,0.14791666666666667,0.0,2.19631
0.4427083333333333,0.14895833333333333,0.0,2.19435
0.4427083333333333,0.15,0.0,2.1924
0.4427083333333333,0.15104166666666666,0.0,2.19046
0.4427083333333333,0.15208333333333332,0.0,2.18854
0.4427083333333333,0.153125,0.0,2.18662
0.4427083333333333,0.15416666666666667,0.0,2.18472
0.4427083333333333,0.15520833333333334,0.0,2.18283
0.4427083333333333,0.15625,0.0,2.18094
0.4427083333333333,0.15729166666666666,0.0,2.17908
0.4427083333333333,0.15833333333333333,0.0,2.17722
0.4427083333333333,0.159375,0.0,2.17537
0.4427083333333333,0.16041666666666665,0.0,2.17353
0.4427083333333333,0.16145833333333334,0.0,2.17171
0.4427083333333333,0.1625,0.0,2.1699
0.4427083333333333,0.16354166666666667,0.0,2.1681
0.4427083333333333,0.16458333333333333,0.0,2.1663
0.4427083333333333,0.165625,0.0,2.16453
0.4427083333333333,0.16666666666666666,0.0,2.16276
0.4427083333333333,0.16770833333333332,0.0,2.161
0.4427083333333333,0.16875,0.0,2.15925
0.4427083333333333,0.16979166666666667,0.0,2.15752
0.4427083333333333,0.17083333333333334,0.0,2.15579
0.4427083333333333,0.171875,0.0,2.15408
0.4427083333333333,0.17291666666666666,0.0,2.15237
0.4427083333333333,0.17395833333333333,0.0,2.15068
0.4427083333333333,0.175,0.0,2.149
0.4427083333333333,0.17604166666666665,0.0,2.14733
0.4427083333333333,0.17708333333333334,0.0,2.14567
0.4427083333333333,0.178125,0.0,2.14402
0.4427083333333333,0.17916666666666667,0.0,2.14238
0.4427083333333333,0.18020833333333333,0.0,2.14075
0.4427083333333333,0.18125,0.0,2.13913
0.4427083333333333,0.18229166666666666,0.0,2.13752
0.4427083333333333,0.18333333333333332,0.0,2.13592
0.4427083333333333,0.184375,0.0,2.13433
0.4427083333333333,0.18541666666666667,0.0,2.13275
0.4427083333333333,0.18645833333333334,0.0,2.13118
0.4427083333333333,0.1875,0.0,2.12962
0.4427083333333333,0.18854166666666666,0.0,2.12807
0.4427083333333333,0.18958333333333333,0.0,2.12653
0.4427083333333333,0.190625,0.0,2.12501
0.4427083333333333,0.19166666666666665,0.0,2.12349
0.4427083333333333,0.19270833333333334,0.0,2.12198
0.4427083333333333,0.19375,0.0,2.12048
0.4427083333333333,0.19479166666666667,0.0,2.11898
0.4427083333333333,0.19583333333333333,0.0,2.1175
0.4427083333333333,0.196875,0.0,2.11603
0.4427083333333333,0.19791666666666666,0.0,2.11457
0.4427083333333333,0.19895833333333332,0.0,2.11312
0.4427083333333333,0.2,0.0,2.11167
0.44791666666666663,0.0,0.0,2.47888
0.44791666666666663,0.0010416666666666667,0.0,2.47884
0.44791666666666663,0.0020833333333333333,0.0,2.47874
0.44791666666666663,0.003125,0.0,2.47857
0.44791666666666663,0.004166666666666667,0.0,2.47834
0.44791666666666663,0.005208333333333333,0.0,2.47805
0.44791666666666663,0.00625,0.0,2.47768
0.44791666666666663,0.007291666666666667,0.0,2.47726
0.44791666666666663,0.008333333333333333,0.0,2.47677
0.44791666666666663,0.009375,0.0,2.47622
0.44791666666666663,0.010416666666666666,0.0,2.4756
0.44791666666666663,0.011458333333333333,0.0,2.47492
0.44791666666666663,0.0125,0.0,2.47418
0.44791666666666663,0.013541666666666667,0.0,2.47338
0.44791666666666663,0.014583333333333334,0.0,2.47252
0.44791666666666663,0.015625,0.0,2.47159
0.44791666666666663,0.016666666666666666,0.0,2.47061
0.44791666666666663,0.017708333333333333,0.0,2.46957
0.44791666666666663,0.01875,0.0,2.46848
0.44791666666666663,0.019791666666666666,0.0,2.46732
0.44791666666666663,0.020833333333333332,0.0,2.46611
0.44791666666666663,0.021875,0.0,2.46485
0.44791666666666663,0.022916666666666665,0.0,2.46353
0.44791666666666663,0.02395833333333333,0.0,2.46216
0.44791666666666663,0.025,0.0,2.46074
0.44791666666666663,0.026041666666666668,0.0,2.45927
0.44791666666666663,0.027083333333333334,0.0,2.45775
0.44791666666666663,0.028125,0.0,2.45618
0.44791666666666663,0.029166666666666667,0.0,2.45456
0.44791666666666663,0.030208333333333334,0.0,2.4529
0.44791666666666663,0.03125,0.0,2.45119
0.44791666666666663,0.03229166666666666,0.0,2.44944
0.44791666666666663,0.03333333333333333,0.0,2.44765
0.44791666666666663,0.034375,0.0,2.44581
0.44791666666666663,0.035416666666666666,0.0,2.44394
0.44791666666666663,0.036458333333333336,0.0,2.44203
0.44791666666666663,0.0375,0.0,2.44007
0.44791666666666663,0.03854166666666667,0.0,2.43809
0.44791666666666663,0.03958333333333333,0.0,2.43606
0.44791666666666663,0.040625,0.0,2.43401
0.44791666666666663,0.041666666666666664,0.0,2.43192
0.44791666666666663,0.042708333333333334,0.0,2.4298
0.44791666666666663,0.04375,0.0,2.42765
0.44791666666666663,0.04479166666666667,0.0,2.42547
0.44791666666666663,0.04583333333333333,0.0,2.42326
0.44791666666666663,0.046875,0.0,2.42103
0.44791666666666663,0.04791666666666666,0.0,2.41876
0.44791666666666663,0.04895833333333333,0.0,2.41648
0.44791666666666663,0.05,0.0,2.41417
0.44791666666666663,0.051041666666666666,0.0,2.41184
0.44791666666666663,0.052083333333333336,0.0,2.40949
0.44791666666666663,0.053125,0.0,2.40712
0.44791666666666663,0.05416666666666667,0.0,2.40472
0.44791666666666663,0.05520833333333333,0.0,2.40231
0.44791666666666663,0.05625,0.0,2.39989
0.44791666666666663,0.057291666666666664,0.0,2.39745
0.44791666666666663,0.058333333333333334,0.0,2.39499
0.44791666666666663,0.059375,0.0,2.39252
0.44791666666666663,0.06041666666666667,0.0,2.39003
0.44791666666666663,0.06145833333333333,0.0,2.38753
0.44791666666666663,0.0625,0.0,2.38502
0.44791666666666663,0.06354166666666666,0.0,2.3825
0.44791666666666663,0.06458333333333333,0.0,2.37998
0.44791666666666663,0.065625,0.0,2.37744
0.44791666666666663,0.06666666666666667,0.0,2.37489
0.44791666666666663,0.06770833333333333,0.0,2.37234
0.44791666666666663,0.06875,0.0,2.36978
0.44791666666666663,0.06979166666666667,0.0,2.36721
0.44791666666666663,0.07083333333333333,0.0,2.36464
0.44791666666666663,0.071875,0.0,2.36207
0.44791666666666663,0.07291666666666667,0.0,2.35949
0.44791666666666663,0.07395833333333333,0.0,2.35691
0.44791666666666663,0.075,0.0,2.35433
0.44791666666666663,0.07604166666666666,0.0,2.35174
0.44791666666666663,0.07708333333333334,0.0,2.34916
0.44791666666666663,0.078125,0.0,2.34657
0.44791666666666663,0.07916666666666666,0.0,2.34398
0.44791666666666663,0.08020833333333333,0.0,2.3414
0.44791666666666663,0.08125,0.0,2.33881
0.44791666666666663,0.08229166666666667,0.0,2.33623
0.44791666666666663,0.08333333333333333,0.0,2.33365
0.44791666666666663,0.084375,0.0,2.33107
0.44791666666666663,0.08541666666666667,0.0,2.3285
0.44791666666666663,0.08645833333333333,0.0,2.32593
0.44791666666666663,0.0875,0.0,2.32336
0.44791666666666663,0.08854166666666667,0.0,2.3208
0.44791666666666663,0.08958333333333333,0.0,2.31824
0.44791666666666663,0.090625,0.0,2.31569
0.44791666666666663,0.09166666666666666,0.0,2.31315
0.44791666666666663,0.09270833333333334,0.0,2.31061
0.44791666666666663,0.09375,0.0,2.30807
0.44791666666666663,0.09479166666666666,0.0,2.30554
0.44791666666666663,0.09583333333333333,0.0,2.30302
0.44791666666666663,0.096875,0.0,2.30051
0.44791666666666663,0.09791666666666667,0.0,2.29801
0.44791666666666663,0.09895833333333333,0.0,2.29551
0.44791666666666663,0.1,0.0,2.29302
0.44791666666666663,0.10104166666666667,0.0,2.29054
0.44791666666666663,0.10208333333333333,0.0,2.28807
0.44791666666666663,0.103125,0.0,2.2856
0.44791666666666663,0.10416666666666667,0.0,2.28315
0.44791666666666663,0.10520833333333333,0.0,2.2807
0.44791666666666663,0.10625,0.0,2.27827
0.44791666666666663,0.10729166666666666,0.0,2.27584
0.44791666666666663,0.10833333333333334,0.0,2.27343
0.44791666666666663,0.109375,0.0,2.27102
0.44791666666666663,0.11041666666666666,0.0,2.26863
0.44791666666666663,0.11145833333333333,0.0,2.26624
0.44791666666666663,0.1125,0.0,2.26387
0.44791666666666663,0.11354166666666667,0.0,2.2615
0.44791666666666663,0.11458333333333333,0.0,2.25915
0.44791666666666663,0.11562499999999999,0.0,2.2568
0.44791666666666663,0.11666666666666667,0.0,2.25447
0.44791666666666663,0.11770833333333333,0.0,2.25215
0.44791666666666663,0.11875,0.0,2.24984
0.44791666666666663,0.11979166666666667,0.0,2.24754
0.44791666666666663,0.12083333333333333,0.0,2.24526
0.44791666666666663,0.121875,0.0,2.24298
0.44791666666666663,0.12291666666666666,0.0,2.24072
0.44791666666666663,0.12395833333333334,0.0,2.23847
0.44791666666666663,0.125,0.0,2.23622
0.44791666666666663,0.12604166666666666,0.0,2.234
0.44791666666666663,0.12708333333333333,0.0,2.23178
0.44791666666666663,0.128125,0.0,2.22957
0.44791666666666663,0.12916666666666665,0.0,2.22738
0.44791666666666663,0.13020833333333334,0.0,2.2252
0.44791666666666663,0.13125,0.0,2.22303
0.44791666666666663,0.13229166666666667,0.0,2.22087
0.44791666666666663,0.13333333333333333,0.0,2.21872
0.44791666666666663,0.134375,0.0,2.21659
0.44791666666666663,0.13541666666666666,0.0,2.21447
0.44791666666666663,0.13645833333333332,0.0,2.21236
0.44791666666666663,0.1375,0.0,2.21026
0.44791666666666663,0.13854166666666667,0.0,2.20817
0.44791666666666663,0.13958333333333334,0.0,2.2061
0.44791666666666663,0.140625,0.0,2.20403
0.44791666666666663,0.14166666666666666,0.0,2.20198
0.44791666666666663,0.14270833333333333,0.0,2.19995
0.44791666666666663,0.14375,0.0,2.19792
0.44791666666666663,0.14479166666666665,0.0,2.19591
0.44791666666666663,0.14583333333333334,0.0,2.1939
0.44791666666666663,0.146875,0.0,2.19191
0.44791666666666663,0.14791666666666667,0.0,2.18993
0.44791666666666663,0.14895833333333333,0.0,2.18797
0.44791666666666663,0.15,0.0,2.18601
0.44791666666666663,0.15104166666666666,0.0,2.18407
0.44791666666666663,0.15208333333333332,0.0,2.18214
