X,Y,Z,Value
0.4375,0.07083333333333333,0.0,2.37448
0.4375,0.07135416666666666,0.0,2.37324
0.4375,0.071875,0.0,2.37199
0.4375,0.07239583333333333,0.0,2.37075
0.4375,0.07291666666666667,0.0,2.3695
0.4375,0.0734375,0.0,2.36826
0.4375,0.07395833333333333,0.0,2.36701
0.4375,0.07447916666666667,0.0,2.36576
0.4375,0.075,0.0,2.36451
0.4375,0.07552083333333333,0.0,2.36326
0.4375,0.07604166666666666,0.0,2.36201
0.4375,0.0765625,0.0,2.36075
0.4375,0.07708333333333334,0.0,2.3595
0.4375,0.07760416666666667,0.0,2.35825
0.4375,0.078125,0.0,2.35699
0.4375,0.07864583333333333,0.0,2.35574
0.4375,0.07916666666666666,0.0,2.35449
0.4375,0.0796875,0.0,2.35323
0.4375,0.08020833333333333,0.0,2.35198
0.4375,0.08072916666666667,0.0,2.35072
0.4375,0.08125,0.0,2.34947
0.4375,0.08177083333333333,0.0,2.34821
0.4375,0.08229166666666667,0.0,2.34696
0.4375,0.0828125,0.0,2.3457
0.4375,0.08333333333333333,0.0,2.34445
0.4375,0.08385416666666666,0.0,2.3432
0.4375,0.084375,0.0,2.34194
0.4375,0.08489583333333334,0.0,2.34069
0.4375,0.08541666666666667,0.0,2.33944
0.4375,0.0859375,0.0,2.33819
0.4375,0.08645833333333333,0.0,2.33693
0.4375,0.08697916666666666,0.0,2.33568
0.4375,0.0875,0.0,2.33443
0.4375,0.08802083333333333,0.0,2.33318
0.4375,0.08854166666666667,0.0,2.33194
0.4375,0.0890625,0.0,2.33069
0.4375,0.08958333333333333,0.0,2.32944
0.4375,0.09010416666666667,0.0,2.3282
0.4375,0.090625,0.0,2.32695
0.4375,0.09114583333333333,0.0,2.32571
0.4375,0.09166666666666666,0.0,2.32447
0.4375,0.0921875,0.0,2.32323
0.4375,0.09270833333333334,0.0,2.32199
0.4375,0.09322916666666667,0.0,2.32075
0.4375,0.09375,0.0,2.31951
0.4375,0.09427083333333333,0.0,2.31827
0.4375,0.09479166666666666,0.0,2.31704
0.4375,0.0953125,0.0,2.31581
0.4375,0.09583333333333333,0.0,2.31457
0.4375,0.09635416666666667,0.0,2.31334
0.4375,0.096875,0.0,2.31211
0.4375,0.09739583333333333,0.0,2.31089
0.4375,0.09791666666666667,0.0,2.30966
0.4375,0.0984375,0.0,2.30844
0.4375,0.09895833333333333,0.0,2.30722
0.4375,0.09947916666666666,0.0,2.306
0.4375,0.1,0.0,2.30478
0.4375,0.10052083333333334,0.0,2.30356
0.4375,0.10104166666666667,0.0,2.30234
0.4375,0.1015625,0.0,2.30113
0.4375,0.10208333333333333,0.0,2.29992
0.4375,0.10260416666666666,0.0,2.29871
0.4375,0.103125,0.0,2.2975
0.4375,0.10364583333333333,0.0,2.2963
0.4375,0.10416666666666667,0.0,2.29509
0.4375,0.1046875,0.0,2.29389
0.4375,0.10520833333333333,0.0,2.29269
0.4375,0.10572916666666667,0.0,2.2915
0.4375,0.10625,0.0,2.2903
0.4375,0.10677083333333333,0.0,2.28911
0.4375,0.10729166666666666,0.0,2.28792
0.4375,0.10781249999999999,0.0,2.28673
0.4375,0.10833333333333334,0.0,2.28554
0.4375,0.10885416666666667,0.0,2.28436
0.4375,0.109375,0.0,2.28317
0.4375,0.10989583333333333,0.0,2.28199
0.4375,0.11041666666666666,0.0,2.28082
0.4375,0.1109375,0.0,2.27964
0.4375,0.11145833333333333,0.0,2.27847
0.4375,0.11197916666666667,0.0,2.2773
0.4375,0.1125,0.0,2.27613
0.4375,0.11302083333333333,0.0,2.27497
0.4375,0.11354166666666667,0.0,2.2738
0.4375,0.1140625,0.0,2.27264
0.4375,0.11458333333333333,0.0,2.27148
0.4375,0.11510416666666666,0.0,2.27033
0.4375,0.11562499999999999,0.0,2.26917
0.4375,0.11614583333333334,0.0,2.26802
0.4375,0.11666666666666667,0.0,2.26687
0.4375,0.1171875,0.0,2.26573
0.4375,0.11770833333333333,0.0,2.26458
0.4375,0.11822916666666666,0.0,2.26344
0.4375,0.11875,0.0,2.26231
0.4375,0.11927083333333333,0.0,2.26117
0.4375,0.11979166666666667,0.0,2.26004
0.4375,0.1203125,0.0,2.25891
0.4375,0.12083333333333333,0.0,2.25778
0.4375,0.12135416666666667,0.0,2.25665
0.4375,0.121875,0.0,2.25553
0.4375,0.12239583333333333,0.0,2.25441
0.4375,0.12291666666666666,0.0,2.25329
0.4375,0.12343749999999999,0.0,2.25218
0.4375,0.12395833333333334,0.0,2.25107
0.4375,0.12447916666666667,0.0,2.24996
0.4375,0.125,0.0,2.24885
0.4375,0.12552083333333333,0.0,2.24775
0.4375,0.12604166666666666,0.0,2.24665
0.4375,0.1265625,0.0,2.24555
0.4375,0.12708333333333333,0.0,2.24445
0.4375,0.12760416666666666,0.0,2.24336
0.4375,0.128125,0.0,2.24227
0.4375,0.12864583333333332,0.0,2.24118
0.4375,0.12916666666666665,0.0,2.2401
0.4375,0.1296875,0.0,2.23902
0.4375,0.13020833333333334,0.0,2.23794
0.4375,0.13072916666666667,0.0,2.23686
0.4375,0.13125,0.0,2.23579
0.4375,0.13177083333333334,0.0,2.23472
0.4375,0.13229166666666667,0.0,2.23365
0.4375,0.1328125,0.0,2.23259
0.4375,0.13333333333333333,0.0,2.23152
0.4375,0.13385416666666666,0.0,2.23046
0.4375,0.134375,0.0,2.22941
0.4375,0.13489583333333333,0.0,2.22835
0.4375,0.13541666666666666,0.0,2.2273
0.4375,0.1359375,0.0,2.22625
0.4375,0.13645833333333332,0.0,2.22521
0.4375,0.13697916666666665,0.0,2.22417
0.4375,0.1375,0.0,2.22313
0.4375,0.13802083333333334,0.0,2.22209
0.4375,0.13854166666666667,0.0,2.22106
0.4375,0.1390625,0.0,2.22003
0.4375,0.13958333333333334,0.0,2.219
0.4375,0.14010416666666667,0.0,2.21797
0.4375,0.140625,0.0,2.21695
0.4375,0.14114583333333333,0.0,2.21593
0.4375,0.14166666666666666,0.0,2.21491
0.4375,0.1421875,0.0,2.2139
0.4375,0.14270833333333333,0.0,2.21289
0.4375,0.14322916666666666,0.0,2.21188
0.4375,0.14375,0.0,2.21087
0.4375,0.14427083333333332,0.0,2.20987
0.4375,0.14479166666666665,0.0,2.20887
0.4375,0.1453125,0.0,2.20787
0.4375,0.14583333333333334,0.0,2.20688
0.4375,0.14635416666666667,0.0,2.20589
0.4375,0.146875,0.0,2.2049
0.4375,0.14739583333333334,0.0,2.20391
0.4375,0.14791666666666667,0.0,2.20293
0.4375,0.1484375,0.0,2.20195
0.4375,0.14895833333333333,0.0,2.20097
0.4375,0.14947916666666666,0.0,2.2
0.4375,0.15,0.0,2.19903
0.4375,0.15052083333333333,0.0,2.19806
0.4375,0.15104166666666666,0.0,2.19709
0.4375,0.1515625,0.0,2.19613
0.4375,0.15208333333333332,0.0,2.19517
0.4375,0.15260416666666665,0.0,2.19421
0.4375,0.153125,0.0,2.19326
0.4375,0.15364583333333334,0.0,2.19231
0.4375,0.15416666666666667,0.0,2.19136
0.4375,0.1546875,0.0,2.19041
0.4375,0.15520833333333334,0.0,2.18947
0.4375,0.15572916666666667,0.0,2.18853
0.4375,0.15625,0.0,2.18759
0.4375,0.15677083333333333,0.0,2.18666
0.4375,0.15729166666666666,0.0,2.18572
0.4375,0.1578125,0.0,2.18479
0.4375,0.15833333333333333,0.0,2.18387
0.4375,0.15885416666666666,0.0,2.18294
0.4375,0.159375,0.0,2.18202
0.4375,0.15989583333333332,0.0,2.18111
0.4375,0.16041666666666665,0.0,2.18019
0.4375,0.1609375,0.0,2.17928
0.4375,0.16145833333333334,0.0,2.17837
0.4375,0.16197916666666667,0.0,2.17746
0.4375,0.1625,0.0,2.17655
0.4375,0.16302083333333334,0.0,2.17565
0.4375,0.16354166666666667,0.0,2.17475
0.4375,0.1640625,0.0,2.17386
0.4375,0.16458333333333333,0.0,2.17296
0.4375,0.16510416666666666,0.0,2.17207
0.4375,0.165625,0.0,2.17118
0.4375,0.16614583333333333,0.0,2.1703
0.4375,0.16666666666666666,0.0,2.16942
0.4375,0.1671875,0.0,2.16854
0.4375,0.16770833333333332,0.0,2.16766
0.4375,0.16822916666666665,0.0,2.16678
0.4375,0.16875,0.0,2.16591
0.4375,0.16927083333333334,0.0,2.16504
0.4375,0.16979166666666667,0.0,2.16418
0.4375,0.1703125,0.0,2.16331
0.4375,0.17083333333333334,0.0,2.16245
0.4375,0.17135416666666667,0.0,2.16159
0.4375,0.171875,0.0,2.16074
0.4375,0.17239583333333333,0.0,2.15988
0.4375,0.17291666666666666,0.0,2.15903
0.4375,0.1734375,0.0,2.15818
0.4375,0.17395833333333333,0.0,2.15734
0.4375,0.17447916666666666,0.0,2.1565
0.4375,0.175,0.0,2.15566
0.4375,0.17552083333333332,0.0,2.15482
0.4375,0.17604166666666665,0.0,2.15398
0.4375,0.1765625,0.0,2.15315
0.4375,0.17708333333333334,0.0,2.15232
0.4375,0.17760416666666667,0.0,2.15149
0.4375,0.178125,0.0,2.15067
0.4375,0.17864583333333334,0.0,2.14985
0.4375,0.17916666666666667,0.0,2.14903
0.4375,0.1796875,0.0,2.14821
0.4375,0.18020833333333333,0.0,2.14739
0.4375,0.18072916666666666,0.0,2.14658
0.4375,0.18125,0.0,2.14577
0.4375,0.18177083333333333,0.0,2.14497
0.4375,0.18229166666666666,0.0,2.14416
0.4375,0.1828125,0.0,2.14336
0.4375,0.18333333333333332,0.0,2.14256
0.4375,0.18385416666666665,0.0,2.14176
0.4375,0.184375,0.0,2.14097
0.4375,0.18489583333333334,0.0,2.14018
0.4375,0.18541666666666667,0.0,2.13939
0.4375,0.1859375,0.0,2.1386
0.4375,0.18645833333333334,0.0,2.13781
0.4375,0.18697916666666667,0.0,2.13703
0.4375,0.1875,0.0,2.13625
0.4375,0.18802083333333333,0.0,2.13548
0.4375,0.18854166666666666,0.0,2.1347
0.4375,0.1890625,0.0,2.13393
0.4375,0.18958333333333333,0.0,2.13316
0.4375,0.19010416666666666,0.0,2.13239
0.4375,0.190625,0.0,2.13163
0.4375,0.19114583333333332,0.0,2.13086
0.4375,0.19166666666666665,0.0,2.1301
0.4375,0.1921875,0.0,2.12935
0.4375,0.19270833333333334,0.0,2.12859
0.4375,0.19322916666666667,0.0,2.12784
0.4375,0.19375,0.0,2.12709
0.4375,0.19427083333333334,0.0,2.12634
0.4375,0.19479166666666667,0.0,2.12559
0.4375,0.1953125,0.0,2.12485
0.4375,0.19583333333333333,0.0,2.12411
0.4375,0.19635416666666666,0.0,2.12337
0.4375,0.196875,0.0,2.12263
0.4375,0.19739583333333333,0.0,2.1219
0.4375,0.19791666666666666,0.0,2.12116
0.4375,0.1984375,0.0,2.12043
0.4375,0.19895833333333332,0.0,2.11971
0.4375,0.19947916666666665,0.0,2.11898
0.4375,0.2,0.0,2.11826
0.44010416666666663,0.0,0.0,2.48182
0.44010416666666663,0.0005208333333333333,0.0,2.48181
0.44010416666666663,0.0010416666666666667,0.0,2.48179
0.44010416666666663,0.0015625,0.0,2.48175
0.44010416666666663,0.0020833333333333333,0.0,2.48169
0.44010416666666663,0.0026041666666666665,0.0,2.48162
0.44010416666666663,0.003125,0.0,2.48154
0.44010416666666663,0.0036458333333333334,0.0,2.48143
0.44010416666666663,0.004166666666666667,0.0,2.48132
0.44010416666666663,0.0046875,0.0,2.48118
0.44010416666666663,0.005208333333333333,0.0,2.48104
0.44010416666666663,0.005729166666666666,0.0,2.48087
0.44010416666666663,0.00625,0.0,2.4807
0.44010416666666663,0.0067708333333333336,0.0,2.4805
0.44010416666666663,0.007291666666666667,0.0,2.48029
0.44010416666666663,0.0078125,0.0,2.48007
0.44010416666666663,0.008333333333333333,0.0,2.47983
0.44010416666666663,0.008854166666666666,0.0,2.47958
0.44010416666666663,0.009375,0.0,2.47931
0.44010416666666663,0.009895833333333333,0.0,2.47902
0.44010416666666663,0.010416666666666666,0.0,2.47872
0.44010416666666663,0.0109375,0.0,2.47841
0.44010416666666663,0.011458333333333333,0.0,2.47808
0.44010416666666663,0.011979166666666666,0.0,2.47774
0.44010416666666663,0.0125,0.0,2.47738
0.44010416666666663,0.013020833333333334,0.0,2.47701
0.44010416666666663,0.013541666666666667,0.0,2.47662
0.44010416666666663,0.0140625,0.0,2.47622
0.44010416666666663,0.014583333333333334,0.0,2.4758
0.44010416666666663,0.015104166666666667,0.0,2.47537
0.44010416666666663,0.015625,0.0,2.47493
0.44010416666666663,0.01614583333333333,0.0,2.47447
0.44010416666666663,0.016666666666666666,0.0,2.474
0.44010416666666663,0.0171875,0.0,2.47351
0.44010416666666663,0.017708333333333333,0.0,2.47301
0.44010416666666663,0.018229166666666668,0.0,2.4725
0.44010416666666663,0.01875,0.0,2.47197
0.44010416666666663,0.019270833333333334,0.0,2.47143
0.44010416666666663,0.019791666666666666,0.0,2.47088
0.44010416666666663,0.0203125,0.0,2.47031
0.44010416666666663,0.020833333333333332,0.0,2.46973
0.44010416666666663,0.021354166666666667,0.0,2.46914
0.44010416666666663,0.021875,0.0,2.46853
0.44010416666666663,0.022395833333333334,0.0,2.46791
0.44010416666666663,0.022916666666666665,0.0,2.46728
0.44010416666666663,0.0234375,0.0,2.46663
0.44010416666666663,0.02395833333333333,0.0,2.46598
0.44010416666666663,0.024479166666666666,0.0,2.46531
0.44010416666666663,0.025,0.0,2.46462
0.44010416666666663,0.025520833333333333,0.0,2.46393
0.44010416666666663,0.026041666666666668,0.0,2.46322
0.44010416666666663,0.0265625,0.0,2.46251
0.44010416666666663,0.027083333333333334,0.0,2.46178
0.44010416666666663,0.027604166666666666,0.0,2.46103
0.44010416666666663,0.028125,0.0,2.46028
0.44010416666666663,0.028645833333333332,0.0,2.45952
0.44010416666666663,0.029166666666666667,0.0,2.45874
0.44010416666666663,0.0296875,0.0,2.45795
0.44010416666666663,0.030208333333333334,0.0,2.45715
0.44010416666666663,0.030729166666666665,0.0,2.45634
0.44010416666666663,0.03125,0.0,2.45552
0.44010416666666663,0.03177083333333333,0.0,2.45469
0.44010416666666663,0.03229166666666666,0.0,2.45385
0.44010416666666663,0.0328125,0.0,2.453
0.44010416666666663,0.03333333333333333,0.0,2.45214
0.44010416666666663,0.033854166666666664,0.0,2.45127
0.44010416666666663,0.034375,0.0,2.45039
0.44010416666666663,0.034895833333333334,0.0,2.44949
0.44010416666666663,0.035416666666666666,0.0,2.44859
0.44010416666666663,0.0359375,0.0,2.44768
0.44010416666666663,0.036458333333333336,0.0,2.44676
0.44010416666666663,0.03697916666666667,0.0,2.44583
0.44010416666666663,0.0375,0.0,2.4449
0.44010416666666663,0.03802083333333333,0.0,2.44395
0.44010416666666663,0.03854166666666667,0.0,2.44299
0.44010416666666663,0.0390625,0.0,2.44203
0.44010416666666663,0.03958333333333333,0.0,2.44105
0.44010416666666663,0.04010416666666666,0.0,2.44007
0.44010416666666663,0.040625,0.0,2.43908
0.44010416666666663,0.04114583333333333,0.0,2.43808
0.44010416666666663,0.041666666666666664,0.0,2.43708
0.44010416666666663,0.0421875,0.0,2.43606
0.44010416666666663,0.042708333333333334,0.0,2.43504
0.44010416666666663,0.043229166666666666,0.0,2.43401
0.44010416666666663,0.04375,0.0,2.43297
0.44010416666666663,0.044270833333333336,0.0,2.43193
0.44010416666666663,0.04479166666666667,0.0,2.43088
0.44010416666666663,0.0453125,0.0,2.42982
0.44010416666666663,0.04583333333333333,0.0,2.42875
0.44010416666666663,0.04635416666666667,0.0,2.42768
0.44010416666666663,0.046875,0.0,2.4266
0.44010416666666663,0.04739583333333333,0.0,2.42552
0.44010416666666663,0.04791666666666666,0.0,2.42443
0.44010416666666663,0.0484375,0.0,2.42333
0.44010416666666663,0.04895833333333333,0.0,2.42222
0.44010416666666663,0.049479166666666664,0.0,2.42111
0.44010416666666663,0.05,0.0,2.42
0.44010416666666663,0.050520833333333334,0.0,2.41888
0.44010416666666663,0.051041666666666666,0.0,2.41775
0.44010416666666663,0.0515625,0.0,2.41662
0.44010416666666663,0.052083333333333336,0.0,2.41548
0.44010416666666663,0.05260416666666667,0.0,2.41434
0.44010416666666663,0.053125,0.0,2.41319
0.44010416666666663,0.05364583333333333,0.0,2.41203
0.44010416666666663,0.05416666666666667,0.0,2.41088
0.44010416666666663,0.0546875,0.0,2.40971
0.44010416666666663,0.05520833333333333,0.0,2.40855
0.44010416666666663,0.05572916666666666,0.0,2.40737
0.44010416666666663,0.05625,0.0,2.4062
0.44010416666666663,0.05677083333333333,0.0,2.40502
0.44010416666666663,0.057291666666666664,0.0,2.40383
0.44010416666666663,0.057812499999999996,0.0,2.40265
0.44010416666666663,0.058333333333333334,0.0,2.40145
0.44010416666666663,0.058854166666666666,0.0,2.40026
0.44010416666666663,0.059375,0.0,2.39906
0.44010416666666663,0.059895833333333336,0.0,2.39786
0.44010416666666663,0.06041666666666667,0.0,2.39665
0.44010416666666663,0.0609375,0.0,2.39544
0.44010416666666663,0.06145833333333333,0.0,2.39423
0.44010416666666663,0.06197916666666667,0.0,2.39301
0.44010416666666663,0.0625,0.0,2.39179
0.44010416666666663,0.06302083333333333,0.0,2.39057
0.44010416666666663,0.06354166666666666,0.0,2.38934
0.44010416666666663,0.0640625,0.0,2.38812
0.44010416666666663,0.06458333333333333,0.0,2.38689
0.44010416666666663,0.06510416666666667,0.0,2.38565
0.44010416666666663,0.065625,0.0,2.38442
0.44010416666666663,0.06614583333333333,0.0,2.38318
0.44010416666666663,0.06666666666666667,0.0,2.38194
0.44010416666666663,0.0671875,0.0,2.3807
0.44010416666666663,0.06770833333333333,0.0,2.37946
0.44010416666666663,0.06822916666666666,0.0,2.37821
0.44010416666666663,0.06875,0.0,2.37697
0.44010416666666663,0.06927083333333334,0.0,2.37572
0.44010416666666663,0.06979166666666667,0.0,2.37447
0.44010416666666663,0.0703125,0.0,2.37322
0.44010416666666663,0.07083333333333333,0.0,2.37196
0.44010416666666663,0.07135416666666666,0.0,2.37071
0.44010416666666663,0.071875,0.0,2.36945
0.44010416666666663,0.07239583333333333,0.0,2.3682
0.44010416666666663,0.07291666666666667,0.0,2.36694
0.44010416666666663,0.0734375,0.0,2.36568
0.44010416666666663,0.07395833333333333,0.0,2.36442
0.44010416666666663,0.07447916666666667,0.0,2.36316
0.44010416666666663,0.075,0.0,2.3619
0.44010416666666663,0.07552083333333333,0.0,2.36064
0.44010416666666663,0.07604166666666666,0.0,2.35938
0.44010416666666663,0.0765625,0.0,2.35811
0.44010416666666663,0.07708333333333334,0.0,2.35685
0.44010416666666663,0.07760416666666667,0.0,2.35558
0.44010416666666663,0.078125,0.0,2.35432
0.44010416666666663,0.07864583333333333,0.0,2.35306
0.44010416666666663,0.07916666666666666,0.0,2.35179
0.44010416666666663,0.0796875,0.0,2.35053
0.44010416666666663,0.08020833333333333,0.0,2.34926
0.44010416666666663,0.08072916666666667,0.0,2.348
0.44010416666666663,0.08125,0.0,2.34673
0.44010416666666663,0.08177083333333333,0.0,2.34547
0.44010416666666663,0.08229166666666667,0.0,2.3442
0.44010416666666663,0.0828125,0.0,2.34294
0.44010416666666663,0.08333333333333333,0.0,2.34168
0.44010416666666663,0.08385416666666666,0.0,2.34041
0.44010416666666663,0.084375,0.0,2.33915
0.44010416666666663,0.08489583333333334,0.0,2.33789
0.44010416666666663,0.08541666666666667,0.0,2.33663
0.44010416666666663,0.0859375,0.0,2.33537
0.44010416666666663,0.08645833333333333,0.0,2.33411
0.44010416666666663,0.08697916666666666,0.0,2.33285
0.44010416666666663,0.0875,0.0,2.33159
0.44010416666666663,0.08802083333333333,0.0,2.33033
0.44010416666666663,0.08854166666666667,0.0,2.32907
0.44010416666666663,0.0890625,0.0,2.32782
0.44010416666666663,0.08958333333333333,0.0,2.32656
0.44010416666666663,0.09010416666666667,0.0,2.32531
0.44010416666666663,0.090625,0.0,2.32406
0.44010416666666663,0.09114583333333333,0.0,2.3228
0.44010416666666663,0.09166666666666666,0.0,2.32155
0.44010416666666663,0.0921875,0.0,2.32031
0.44010416666666663,0.09270833333333334,0.0,2.31906
0.44010416666666663,0.09322916666666667,0.0,2.31781
0.44010416666666663,0.09375,0.0,2.31657
0.44010416666666663,0.09427083333333333,0.0,2.31532
0.44010416666666663,0.09479166666666666,0.0,2.31408
0.44010416666666663,0.0953125,0.0,2.31284
0.44010416666666663,0.09583333333333333,0.0,2.3116
0.44010416666666663,0.09635416666666667,0.0,2.31036
0.44010416666666663,0.096875,0.0,2.30913
0.44010416666666663,0.09739583333333333,0.0,2.30789
0.44010416666666663,0.09791666666666667,0.0,2.30666
0.44010416666666663,0.0984375,0.0,2.30543
0.44010416666666663,0.09895833333333333,0.0,2.3042
0.44010416666666663,0.09947916666666666,0.0,2.30298
0.44010416666666663,0.1,0.0,2.30175
0.44010416666666663,0.10052083333333334,0.0,2.30053
0.44010416666666663,0.10104166666666667,0.0,2.29931
0.44010416666666663,0.1015625,0.0,2.29809
0.44010416666666663,0.10208333333333333,0.0,2.29687
0.44010416666666663,0.10260416666666666,0.0,2.29565
0.44010416666666663,0.103125,0.0,2.29444
0.44010416666666663,0.10364583333333333,0.0,2.29323
0.44010416666666663,0.10416666666666667,0.0,2.29202
0.44010416666666663,0.1046875,0.0,2.29081
0.44010416666666663,0.10520833333333333,0.0,2.28961
0.44010416666666663,0.10572916666666667,0.0,2.2884
0.44010416666666663,0.10625,0.0,2.2872
0.44010416666666663,0.10677083333333333,0.0,2.286
0.44010416666666663,0.10729166666666666,0.0,2.28481
0.44010416666666663,0.10781249999999999,0.0,2.28361
0.44010416666666663,0.10833333333333334,0.0,2.28242
0.44010416666666663,0.10885416666666667,0.0,2.28123
0.44010416666666663,0.109375,0.0,2.28005
0.44010416666666663,0.10989583333333333,0.0,2.27886
0.44010416666666663,0.11041666666666666,0.0,2.27768
0.44010416666666663,0.1109375,0.0,2.2765
0.44010416666666663,0.11145833333333333,0.0,2.27532
0.44010416666666663,0.11197916666666667,0.0,2.27415
0.44010416666666663,0.1125,0.0,2.27297
0.44010416666666663,0.11302083333333333,0.0,2.2718
0.44010416666666663,0.11354166666666667,0.0,2.27063
0.44010416666666663,0.1140625,0.0,2.26947
0.44010416666666663,0.11458333333333333,0.0,2.26831
0.44010416666666663,0.11510416666666666,0.0,2.26715
0.44010416666666663,0.11562499999999999,0.0,2.26599
0.44010416666666663,0.11614583333333334,0.0,2.26483
0.44010416666666663,0.11666666666666667,0.0,2.26368
0.44010416666666663,0.1171875,0.0,2.26253
0.44010416666666663,0.11770833333333333,0.0,2.26138
0.44010416666666663,0.11822916666666666,0.0,2.26024
0.44010416666666663,0.11875,0.0,2.2591
0.44010416666666663,0.11927083333333333,0.0,2.25796
0.44010416666666663,0.11979166666666667,0.0,2.25682
0.44010416666666663,0.1203125,0.0,2.25569
0.44010416666666663,0.12083333333333333,0.0,2.25456
0.44010416666666663,0.12135416666666667,0.0,2.25343
0.44010416666666663,0.121875,0.0,2.2523
0.44010416666666663,0.12239583333333333,0.0,2.25118
0.44010416666666663,0.12291666666666666,0.0,2.25006
0.44010416666666663,0.12343749999999999,0.0,2.24894
0.44010416666666663,0.12395833333333334,0.0,2.24782
0.44010416666666663,0.12447916666666667,0.0,2.24671
0.44010416666666663,0.125,0.0,2.2456
0.44010416666666663,0.12552083333333333,0.0,2.2445
0.44010416666666663,0.12604166666666666,0.0,2.24339
0.44010416666666663,0.1265625,0.0,2.24229
0.44010416666666663,0.12708333333333333,0.0,2.24119
0.44010416666666663,0.12760416666666666,0.0,2.2401
0.44010416666666663,0.128125,0.0,2.239
0.44010416666666663,0.12864583333333332,0.0,2.23791
0.44010416666666663,0.12916666666666665,0.0,2.23683
0.44010416666666663,0.1296875,0.0,2.23574
0.44010416666666663,0.13020833333333334,0.0,2.23466
0.44010416666666663,0.13072916666666667,0.0,2.23358
0.44010416666666663,0.13125,0.0,2.23251
0.44010416666666663,0.13177083333333334,0.0,2.23143
0.44010416666666663,0.13229166666666667,0.0,2.23036
0.44010416666666663,0.1328125,0.0,2.2293
0.44010416666666663,0.13333333333333333,0.0,2.22823
0.44010416666666663,0.13385416666666666,0.0,2.22717
0.44010416666666663,0.134375,0.0,2.22611
0.44010416666666663,0.13489583333333333,0.0,2.22505
0.44010416666666663,0.13541666666666666,0.0,2.224
0.44010416666666663,0.1359375,0.0,2.22295
0.44010416666666663,0.13645833333333332,0.0,2.2219
0.44010416666666663,0.13697916666666665,0.0,2.22086
0.44010416666666663,0.1375,0.0,2.21982
0.44010416666666663,0.13802083333333334,0.0,2.21878
0.44010416666666663,0.13854166666666667,0.0,2.21774
0.44010416666666663,0.1390625,0.0,2.21671
0.44010416666666663,0.13958333333333334,0.0,2.21568
0.44010416666666663,0.14010416666666667,0.0,2.21465
0.44010416666666663,0.140625,0.0,2.21363
0.44010416666666663,0.14114583333333333,0.0,2.21261
0.44010416666666663,0.14166666666666666,0.0,2.21159
0.44010416666666663,0.1421875,0.0,2.21057
0.44010416666666663,0.14270833333333333,0.0,2.20956
0.44010416666666663,0.14322916666666666,0.0,2.20855
0.44010416666666663,0.14375,0.0,2.20755
0.44010416666666663,0.14427083333333332,0.0,2.20654
0.44010416666666663,0.14479166666666665,0.0,2.20554
0.44010416666666663,0.1453125,0.0,2.20454
0.44010416666666663,0.14583333333333334,0.0,2.20355
0.44010416666666663,0.14635416666666667,0.0,2.20255
0.44010416666666663,0.146875,0.0,2.20156
0.44010416666666663,0.14739583333333334,0.0,2.20058
0.44010416666666663,0.14791666666666667,0.0,2.19959
0.44010416666666663,0.1484375,0.0,2.19861
0.44010416666666663,0.14895833333333333,0.0,2.19763
0.44010416666666663,0.14947916666666666,0.0,2.19666
0.44010416666666663,0.15,0.0,2.19569
0.44010416666666663,0.15052083333333333,0.0,2.19472
0.44010416666666663,0.15104166666666666,0.0,2.19375
0.44010416666666663,0.1515625,0.0,2.19279
0.44010416666666663,0.15208333333333332,0.0,2.19183
0.44010416666666663,0.15260416666666665,0.0,2.19087
0.44010416666666663,0.153125,0.0,2.18991
0.44010416666666663,0.15364583333333334,0.0,2.18896
0.44010416666666663,0.15416666666666667,0.0,2.18801
0.44010416666666663,0.1546875,0.0,2.18706
0.44010416666666663,0.15520833333333334,0.0,2.18612
0.44010416666666663,0.15572916666666667,0.0,2.18518
0.44010416666666663,0.15625,0.0,2.18424
0.44010416666666663,0.15677083333333333,0.0,2.1833
0.44010416666666663,0.15729166666666666,0.0,2.18237
0.44010416666666663,0.1578125,0.0,2.18144
0.44010416666666663,0.15833333333333333,0.0,2.18051
0.44010416666666663,0.15885416666666666,0.0,2.17959
0.44010416666666663,0.159375,0.0,2.17867
0.44010416666666663,0.15989583333333332,0.0,2.17775
0.44010416666666663,0.16041666666666665,0.0,2.17683
0.44010416666666663,0.1609375,0.0,2.17592
0.44010416666666663,0.16145833333333334,0.0,2.17501
0.44010416666666663,0.16197916666666667,0.0,2.1741
0.44010416666666663,0.1625,0.0,2.1732
0.44010416666666663,0.16302083333333334,0.0,2.1723
0.44010416666666663,0.16354166666666667,0.0,2.1714
0.44010416666666663,0.1640625,0.0,2.1705
0.44010416666666663,0.16458333333333333,0.0,2.16961
0.44010416666666663,0.16510416666666666,0.0,2.16872
0.44010416666666663,0.165625,0.0,2.16783
0.44010416666666663,0.16614583333333333,0.0,2.16694
0.44010416666666663,0.16666666666666666,0.0,2.16606
0.44010416666666663,0.1671875,0.0,2.16518
0.44010416666666663,0.16770833333333332,0.0,2.1643
0.44010416666666663,0.16822916666666665,0.0,2.16343
0.44010416666666663,0.16875,0.0,2.16256
0.44010416666666663,0.16927083333333334,0.0,2.16169
0.44010416666666663,0.16979166666666667,0.0,2.16082
0.44010416666666663,0.1703125,0.0,2.15996
0.44010416666666663,0.17083333333333334,0.0,2.15909
0.44010416666666663,0.17135416666666667,0.0,2.15824
